板块名称,对应ETF,指数代码,最新价,涨跌幅,20日涨幅,成交量,成交额,换手率,阶段标签,信号状态,假突破风险,派发风险,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,时间确认,市场环境,市场广度,时间确认系数,市场环境系数,政策利好打分,综合博弈得分,snapshot_date,snapshot_time,动态水位,上影线诱多率,情绪过热,中位涨幅,上涨占比,微观标签,趋势加速度,资金流向,出货初期,micro_factor,trend_raw,fund_raw,abnormal_raw,trap_raw,efficiency_raw,基础综合分,高换手占比,异动量比,爆量滞涨,med_trend_raw,micro_raw,第6层_中期确认,第7层_微观结构,dyn_pos,exit_score_raw,逃顶风险分,逃顶信号,开盘价,最高价,最低价,收盘价,vol_mean,vol_std,price_std,last_amount,amplitude,buy_power,入场共振分,三维共振信号,终极信号,行情数据源,行情日期,历史最新日期,数据日期
有色金属,,,,-1.772606644163166,,,,,,,,,,,,,,,,,,,,52.2,,2026-06-06 22:50,,,,,,,,,,,,1.6741935483870969,,,,,,,,,,,,,,100.0,,,,,,,,,,,,0.0,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
计算机,,,,-0.5178292461785361,,,,,,,,,,,,,,,,,,,,50.7,,2026-06-06 22:50,,,,,,,,,,,,1.9064516129032256,,,,,,,,,,,,,,54.6,,,,,,,,,,,,0.4,⚪ 安全持仓,🎣 暴力洗盘,,,,
电力设备,,,,-1.7909268722896,,,,,,,,,,,,,,,,,,,,48.2,,2026-06-06 22:50,,,,,,,,,,,,1.403225806451613,,,,,,,,,,,,,,5.4,,,,,,,,,,,,37.8,⚪ 安全持仓,☕ 稳健持有,,,,
综合,,,,-0.0955617388131324,,,,,,,,,,,,,,,,,,,,46.8,,2026-06-06 22:50,,,,,,,,,,,,2.048387096774194,,,,,,,,,,,,,,92.7,,,,,,,,,,,,0.0,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
纺织服饰,,,,0.3652399414588947,,,,,,,,,,,,,,,,,,,,46.7,,2026-06-06 22:50,,,,,,,,,,,,1.5064516129032255,,,,,,,,,,,,,,2.8,,,,,,,,,,,,33.0,⚪ 安全持仓,☕ 稳健持有,,,,
交通运输,,,,0.506325468890978,,,,,,,,,,,,,,,,,,,,46.5,,2026-06-06 22:50,,,,,,,,,,,,1.0935483870967744,,,,,,,,,,,,,,7.2,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
建筑装饰,,,,-0.064530314907929,,,,,,,,,,,,,,,,,,,,45.2,,2026-06-06 22:50,,,,,,,,,,,,1.2225806451612904,,,,,,,,,,,,,,16.7,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🎣 暴力洗盘,,,,
传媒,,,,0.528169014084523,,,,,,,,,,,,,,,,,,,,45.0,,2026-06-06 22:50,,,,,,,,,,,,1.2741935483870968,,,,,,,,,,,,,,46.5,,,,,,,,,,,,20.1,⚪ 安全持仓,☕ 稳健持有,,,,
环保,,,,-0.3748017875161991,,,,,,,,,,,,,,,,,,,,43.5,,2026-06-06 22:50,,,,,,,,,,,,1.467741935483871,,,,,,,,,,,,,,31.9,,,,,,,,,,,,75.8,🟢 低位共振（可重仓潜伏）,🎣 暴力洗盘,,,,
汽车,,,,-0.7116868252502351,,,,,,,,,,,,,,,,,,,,43.4,,2026-06-06 22:50,,,,,,,,,,,,1.841935483870968,,,,,,,,,,,,,,0.0,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🎣 暴力洗盘,,,,
煤炭,,,,-1.762666449918571,,,,,,,,,,,,,,,,,,,,38.5,,2026-06-06 22:50,,,,,,,,,,,,1.3258064516129031,,,,,,,,,,,,,,100.0,,,,,,,,,,,,13.3,🔴 终极逃顶（高风险）,🚨 强制清仓,,,,
美容护理,,,,0.2311905189441576,,,,,,,,,,,,,,,,,,,,38.4,,2026-06-06 22:50,,,,,,,,,,,,1.235483870967742,,,,,,,,,,,,,,27.8,,,,,,,,,,,,41.5,⚪ 安全持仓,☕ 稳健持有,,,,
公用事业,,,,-3.249463391366547,,,,,,,,,,,,,,,,,,,,38.4,,2026-06-06 22:50,,,,,,,,,,,,1.5838709677419356,,,,,,,,,,,,,,87.7,,,,,,,,,,,,34.6,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
食品饮料,,,,-0.1619587582831094,,,,,,,,,,,,,,,,,,,,38.4,,2026-06-06 22:50,,,,,,,,,,,,1.0935483870967744,,,,,,,,,,,,,,74.7,,,,,,,,,,,,52.8,🟠 高位能量耗尽（大幅减仓）,⚠️ 强弩之末,,,,
钢铁,,,,0.3198585618749083,,,,,,,,,,,,,,,,,,,,37.9,,2026-06-06 22:50,,,,,,,,,,,,1.2096774193548387,,,,,,,,,,,,,,30.9,,,,,,,,,,,,81.3,🟢 低位共振（可重仓潜伏）,🎣 暴力洗盘,,,,
房地产,,,,-0.6594401974836739,,,,,,,,,,,,,,,,,,,,37.7,,2026-06-06 22:50,,,,,,,,,,,,1.2870967741935484,,,,,,,,,,,,,,52.1,,,,,,,,,,,,79.5,🟢 低位共振（可重仓潜伏）,🎣 暴力洗盘,,,,
农林牧渔,,,,-0.3225468635459139,,,,,,,,,,,,,,,,,,,,36.9,,2026-06-06 22:50,,,,,,,,,,,,1.3516129032258064,,,,,,,,,,,,,,22.3,,,,,,,,,,,,26.2,⚪ 安全持仓,☕ 稳健持有,,,,
家用电器,,,,-0.1731009853353948,,,,,,,,,,,,,,,,,,,,29.9,,2026-06-06 22:50,,,,,,,,,,,,1.1193548387096774,,,,,,,,,,,,,,77.8,,,,,,,,,,,,95.1,🟠 高位能量耗尽（大幅减仓）,⚠️ 强弩之末,,,,
非银金融,,,,-0.3431599160769516,,,,,,,,,,,,,,,,,,,,26.7,,2026-06-06 22:50,,,,,,,,,,,,1.1580645161290324,,,,,,,,,,,,,,27.2,,,,,,,,,,,,91.7,🟢 低位共振（可重仓潜伏）,🎣 暴力洗盘,,,,
机械设备,,,,0.2901100991605787,,,,,,,,,,,,,,,,,,,,81.8,,2026-06-06 22:51,,,,,,,,,,,,2.074193548387097,,,,,,,,,,,,,,90.7,,,,,,,,,,,,1.2,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
银行,,,,1.3320451942074651,,,,,,,,,,,,,,,,,,,,81.3,,2026-06-06 22:51,,,,,,,,,,,,1.5193548387096776,,,,,,,,,,,,,,0.0,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🚀 满仓做多,,,,
基础化工,,,,0.47529810363518,,,,,,,,,,,,,,,,,,,,77.9,,2026-06-06 22:51,,,,,,,,,,,,2.074193548387097,,,,,,,,,,,,,,15.0,,,,,,,,,,,,75.9,🟢 低位共振（可重仓潜伏）,🚀 满仓做多,,,,
石油石化,,,,0.6083390806321143,,,,,,,,,,,,,,,,,,,,71.8,,2026-06-06 22:51,,,,,,,,,,,,1.6741935483870969,,,,,,,,,,,,,,74.7,,,,,,,,,,,,79.1,🟠 高位能量耗尽（大幅减仓）,⚠️ 强弩之末,,,,
国防军工,,,,0.15117815638781,,,,,,,,,,,,,,,,,,,,69.2,,2026-06-06 22:51,,,,,,,,,,,,1.9322580645161287,,,,,,,,,,,,,,61.3,,,,,,,,,,,,33.8,🟡 预警（观察减持）,🎣 暴力洗盘,,,,
轻工制造,,,,0.0786156616452204,,,,,,,,,,,,,,,,,,,,63.2,,2026-06-06 22:51,,,,,,,,,,,,1.5838709677419356,,,,,,,,,,,,,,0.0,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
建筑材料,,,,-0.0550665903571556,,,,,,,,,,,,,,,,,,,,60.7,,2026-06-06 22:51,,,,,,,,,,,,1.6741935483870969,,,,,,,,,,,,,,100.0,,,,,,,,,,,,0.0,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
商贸零售,,,,1.0473660351898006,,,,,,,,,,,,,,,,,,,,60.3,,2026-06-06 22:51,,,,,,,,,,,,1.5838709677419356,,,,,,,,,,,,,,32.8,,,,,,,,,,,,84.6,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
电子,,,,-3.5880440563486826,,,,,,,,,,,,,,,,,,,,59.1,,2026-06-06 22:51,,,,,,,,,,,,1.7774193548387096,,,,,,,,,,,,,,100.0,,,,,,,,,,,,0.0,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
社会服务,,,,0.6480963955649788,,,,,,,,,,,,,,,,,,,,58.9,,2026-06-06 22:51,,,,,,,,,,,,1.6741935483870969,,,,,,,,,,,,,,4.2,,,,,,,,,,,,95.8,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
通信,,,,-3.115448392095044,,,,,,,,,,,,,,,,,,,,55.2,,2026-06-06 22:51,,,,,,,,,,,,1.8161290322580643,,,,,,,,,,,,,,95.5,,,,,,,,,,,,0.0,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
医药生物,,,,-0.0384031012948149,,,,,,,,,,,,,,,,,,,,54.0,,2026-06-06 22:51,,,,,,,,,,,,1.1838709677419357,,,,,,,,,,,,,,0.3,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
有色金属,,,,-1.772606644163166,,,,,,,,,,,,,,,,,,,,52.2,,2026-06-06 22:51,,,,,,,,,,,,1.6741935483870969,,,,,,,,,,,,,,100.0,,,,,,,,,,,,0.0,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
计算机,,,,-0.5178292461785361,,,,,,,,,,,,,,,,,,,,50.7,,2026-06-06 22:51,,,,,,,,,,,,1.9064516129032256,,,,,,,,,,,,,,54.6,,,,,,,,,,,,0.4,⚪ 安全持仓,🎣 暴力洗盘,,,,
电力设备,,,,-1.7909268722896,,,,,,,,,,,,,,,,,,,,48.2,,2026-06-06 22:51,,,,,,,,,,,,1.403225806451613,,,,,,,,,,,,,,5.4,,,,,,,,,,,,37.8,⚪ 安全持仓,☕ 稳健持有,,,,
综合,,,,-0.0955617388131324,,,,,,,,,,,,,,,,,,,,46.8,,2026-06-06 22:51,,,,,,,,,,,,2.048387096774194,,,,,,,,,,,,,,92.7,,,,,,,,,,,,0.0,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
纺织服饰,,,,0.3652399414588947,,,,,,,,,,,,,,,,,,,,46.7,,2026-06-06 22:51,,,,,,,,,,,,1.5064516129032255,,,,,,,,,,,,,,2.8,,,,,,,,,,,,33.0,⚪ 安全持仓,☕ 稳健持有,,,,
交通运输,,,,0.506325468890978,,,,,,,,,,,,,,,,,,,,46.5,,2026-06-06 22:51,,,,,,,,,,,,1.0935483870967744,,,,,,,,,,,,,,7.2,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
建筑装饰,,,,-0.064530314907929,,,,,,,,,,,,,,,,,,,,45.2,,2026-06-06 22:51,,,,,,,,,,,,1.2225806451612904,,,,,,,,,,,,,,16.7,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🎣 暴力洗盘,,,,
传媒,,,,0.528169014084523,,,,,,,,,,,,,,,,,,,,45.0,,2026-06-06 22:51,,,,,,,,,,,,1.2741935483870968,,,,,,,,,,,,,,46.5,,,,,,,,,,,,20.1,⚪ 安全持仓,☕ 稳健持有,,,,
环保,,,,-0.3748017875161991,,,,,,,,,,,,,,,,,,,,43.5,,2026-06-06 22:51,,,,,,,,,,,,1.467741935483871,,,,,,,,,,,,,,31.9,,,,,,,,,,,,75.8,🟢 低位共振（可重仓潜伏）,🎣 暴力洗盘,,,,
汽车,,,,-0.7116868252502351,,,,,,,,,,,,,,,,,,,,43.4,,2026-06-06 22:51,,,,,,,,,,,,1.841935483870968,,,,,,,,,,,,,,0.0,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🎣 暴力洗盘,,,,
煤炭,,,,-1.762666449918571,,,,,,,,,,,,,,,,,,,,38.5,,2026-06-06 22:51,,,,,,,,,,,,1.3258064516129031,,,,,,,,,,,,,,100.0,,,,,,,,,,,,13.3,🔴 终极逃顶（高风险）,🚨 强制清仓,,,,
美容护理,,,,0.2311905189441576,,,,,,,,,,,,,,,,,,,,38.4,,2026-06-06 22:51,,,,,,,,,,,,1.235483870967742,,,,,,,,,,,,,,27.8,,,,,,,,,,,,41.5,⚪ 安全持仓,☕ 稳健持有,,,,
公用事业,,,,-3.249463391366547,,,,,,,,,,,,,,,,,,,,38.4,,2026-06-06 22:51,,,,,,,,,,,,1.5838709677419356,,,,,,,,,,,,,,87.7,,,,,,,,,,,,34.6,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
食品饮料,,,,-0.1619587582831094,,,,,,,,,,,,,,,,,,,,38.4,,2026-06-06 22:51,,,,,,,,,,,,1.0935483870967744,,,,,,,,,,,,,,74.7,,,,,,,,,,,,52.8,🟠 高位能量耗尽（大幅减仓）,⚠️ 强弩之末,,,,
钢铁,,,,0.3198585618749083,,,,,,,,,,,,,,,,,,,,37.9,,2026-06-06 22:51,,,,,,,,,,,,1.2096774193548387,,,,,,,,,,,,,,30.9,,,,,,,,,,,,81.3,🟢 低位共振（可重仓潜伏）,🎣 暴力洗盘,,,,
房地产,,,,-0.6594401974836739,,,,,,,,,,,,,,,,,,,,37.7,,2026-06-06 22:51,,,,,,,,,,,,1.2870967741935484,,,,,,,,,,,,,,52.1,,,,,,,,,,,,79.5,🟢 低位共振（可重仓潜伏）,🎣 暴力洗盘,,,,
农林牧渔,,,,-0.3225468635459139,,,,,,,,,,,,,,,,,,,,36.9,,2026-06-06 22:51,,,,,,,,,,,,1.3516129032258064,,,,,,,,,,,,,,22.3,,,,,,,,,,,,26.2,⚪ 安全持仓,☕ 稳健持有,,,,
家用电器,,,,-0.1731009853353948,,,,,,,,,,,,,,,,,,,,29.9,,2026-06-06 22:51,,,,,,,,,,,,1.1193548387096774,,,,,,,,,,,,,,77.8,,,,,,,,,,,,95.1,🟠 高位能量耗尽（大幅减仓）,⚠️ 强弩之末,,,,
非银金融,,,,-0.3431599160769516,,,,,,,,,,,,,,,,,,,,26.7,,2026-06-06 22:51,,,,,,,,,,,,1.1580645161290324,,,,,,,,,,,,,,27.2,,,,,,,,,,,,91.7,🟢 低位共振（可重仓潜伏）,🎣 暴力洗盘,,,,
机械设备,,,,0.2901100991605787,,,,,,,,,,,,,,,,,,,,81.8,,2026-06-06 22:52,,,,,,,,,,,,2.074193548387097,,,,,,,,,,,,,,90.7,,,,,,,,,,,,1.2,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
银行,,,,1.3320451942074651,,,,,,,,,,,,,,,,,,,,81.3,,2026-06-06 22:52,,,,,,,,,,,,1.5193548387096776,,,,,,,,,,,,,,0.0,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🚀 满仓做多,,,,
基础化工,,,,0.47529810363518,,,,,,,,,,,,,,,,,,,,77.9,,2026-06-06 22:52,,,,,,,,,,,,2.074193548387097,,,,,,,,,,,,,,15.0,,,,,,,,,,,,75.9,🟢 低位共振（可重仓潜伏）,🚀 满仓做多,,,,
石油石化,,,,0.6083390806321143,,,,,,,,,,,,,,,,,,,,71.8,,2026-06-06 22:52,,,,,,,,,,,,1.6741935483870969,,,,,,,,,,,,,,74.7,,,,,,,,,,,,79.1,🟠 高位能量耗尽（大幅减仓）,⚠️ 强弩之末,,,,
国防军工,,,,0.15117815638781,,,,,,,,,,,,,,,,,,,,69.2,,2026-06-06 22:52,,,,,,,,,,,,1.9322580645161287,,,,,,,,,,,,,,61.3,,,,,,,,,,,,33.8,🟡 预警（观察减持）,🎣 暴力洗盘,,,,
轻工制造,,,,0.0786156616452204,,,,,,,,,,,,,,,,,,,,63.2,,2026-06-06 22:52,,,,,,,,,,,,1.5838709677419356,,,,,,,,,,,,,,0.0,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
建筑材料,,,,-0.0550665903571556,,,,,,,,,,,,,,,,,,,,60.7,,2026-06-06 22:52,,,,,,,,,,,,1.6741935483870969,,,,,,,,,,,,,,100.0,,,,,,,,,,,,0.0,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
商贸零售,,,,1.0473660351898006,,,,,,,,,,,,,,,,,,,,60.3,,2026-06-06 22:52,,,,,,,,,,,,1.5838709677419356,,,,,,,,,,,,,,32.8,,,,,,,,,,,,84.6,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
电子,,,,-3.5880440563486826,,,,,,,,,,,,,,,,,,,,59.1,,2026-06-06 22:52,,,,,,,,,,,,1.7774193548387096,,,,,,,,,,,,,,100.0,,,,,,,,,,,,0.0,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
社会服务,,,,0.6480963955649788,,,,,,,,,,,,,,,,,,,,58.9,,2026-06-06 22:52,,,,,,,,,,,,1.6741935483870969,,,,,,,,,,,,,,4.2,,,,,,,,,,,,95.8,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
通信,,,,-3.115448392095044,,,,,,,,,,,,,,,,,,,,55.2,,2026-06-06 22:52,,,,,,,,,,,,1.8161290322580643,,,,,,,,,,,,,,95.5,,,,,,,,,,,,0.0,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
医药生物,,,,-0.0384031012948149,,,,,,,,,,,,,,,,,,,,54.0,,2026-06-06 22:52,,,,,,,,,,,,1.1838709677419357,,,,,,,,,,,,,,0.3,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
有色金属,,,,-1.772606644163166,,,,,,,,,,,,,,,,,,,,52.2,,2026-06-06 22:52,,,,,,,,,,,,1.6741935483870969,,,,,,,,,,,,,,100.0,,,,,,,,,,,,0.0,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
计算机,,,,-0.5178292461785361,,,,,,,,,,,,,,,,,,,,50.7,,2026-06-06 22:52,,,,,,,,,,,,1.9064516129032256,,,,,,,,,,,,,,54.6,,,,,,,,,,,,0.4,⚪ 安全持仓,🎣 暴力洗盘,,,,
电力设备,,,,-1.7909268722896,,,,,,,,,,,,,,,,,,,,48.2,,2026-06-06 22:52,,,,,,,,,,,,1.403225806451613,,,,,,,,,,,,,,5.4,,,,,,,,,,,,37.8,⚪ 安全持仓,☕ 稳健持有,,,,
综合,,,,-0.0955617388131324,,,,,,,,,,,,,,,,,,,,46.8,,2026-06-06 22:52,,,,,,,,,,,,2.048387096774194,,,,,,,,,,,,,,92.7,,,,,,,,,,,,0.0,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
纺织服饰,,,,0.3652399414588947,,,,,,,,,,,,,,,,,,,,46.7,,2026-06-06 22:52,,,,,,,,,,,,1.5064516129032255,,,,,,,,,,,,,,2.8,,,,,,,,,,,,33.0,⚪ 安全持仓,☕ 稳健持有,,,,
交通运输,,,,0.506325468890978,,,,,,,,,,,,,,,,,,,,46.5,,2026-06-06 22:52,,,,,,,,,,,,1.0935483870967744,,,,,,,,,,,,,,7.2,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
建筑装饰,,,,-0.064530314907929,,,,,,,,,,,,,,,,,,,,45.2,,2026-06-06 22:52,,,,,,,,,,,,1.2225806451612904,,,,,,,,,,,,,,16.7,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🎣 暴力洗盘,,,,
传媒,,,,0.528169014084523,,,,,,,,,,,,,,,,,,,,45.0,,2026-06-06 22:52,,,,,,,,,,,,1.2741935483870968,,,,,,,,,,,,,,46.5,,,,,,,,,,,,20.1,⚪ 安全持仓,☕ 稳健持有,,,,
环保,,,,-0.3748017875161991,,,,,,,,,,,,,,,,,,,,43.5,,2026-06-06 22:52,,,,,,,,,,,,1.467741935483871,,,,,,,,,,,,,,31.9,,,,,,,,,,,,75.8,🟢 低位共振（可重仓潜伏）,🎣 暴力洗盘,,,,
汽车,,,,-0.7116868252502351,,,,,,,,,,,,,,,,,,,,43.4,,2026-06-06 22:52,,,,,,,,,,,,1.841935483870968,,,,,,,,,,,,,,0.0,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🎣 暴力洗盘,,,,
煤炭,,,,-1.762666449918571,,,,,,,,,,,,,,,,,,,,38.5,,2026-06-06 22:52,,,,,,,,,,,,1.3258064516129031,,,,,,,,,,,,,,100.0,,,,,,,,,,,,13.3,🔴 终极逃顶（高风险）,🚨 强制清仓,,,,
美容护理,,,,0.2311905189441576,,,,,,,,,,,,,,,,,,,,38.4,,2026-06-06 22:52,,,,,,,,,,,,1.235483870967742,,,,,,,,,,,,,,27.8,,,,,,,,,,,,41.5,⚪ 安全持仓,☕ 稳健持有,,,,
公用事业,,,,-3.249463391366547,,,,,,,,,,,,,,,,,,,,38.4,,2026-06-06 22:52,,,,,,,,,,,,1.5838709677419356,,,,,,,,,,,,,,87.7,,,,,,,,,,,,34.6,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
食品饮料,,,,-0.1619587582831094,,,,,,,,,,,,,,,,,,,,38.4,,2026-06-06 22:52,,,,,,,,,,,,1.0935483870967744,,,,,,,,,,,,,,74.7,,,,,,,,,,,,52.8,🟠 高位能量耗尽（大幅减仓）,⚠️ 强弩之末,,,,
钢铁,,,,0.3198585618749083,,,,,,,,,,,,,,,,,,,,37.9,,2026-06-06 22:52,,,,,,,,,,,,1.2096774193548387,,,,,,,,,,,,,,30.9,,,,,,,,,,,,81.3,🟢 低位共振（可重仓潜伏）,🎣 暴力洗盘,,,,
房地产,,,,-0.6594401974836739,,,,,,,,,,,,,,,,,,,,37.7,,2026-06-06 22:52,,,,,,,,,,,,1.2870967741935484,,,,,,,,,,,,,,52.1,,,,,,,,,,,,79.5,🟢 低位共振（可重仓潜伏）,🎣 暴力洗盘,,,,
农林牧渔,,,,-0.3225468635459139,,,,,,,,,,,,,,,,,,,,36.9,,2026-06-06 22:52,,,,,,,,,,,,1.3516129032258064,,,,,,,,,,,,,,22.3,,,,,,,,,,,,26.2,⚪ 安全持仓,☕ 稳健持有,,,,
家用电器,,,,-0.1731009853353948,,,,,,,,,,,,,,,,,,,,29.9,,2026-06-06 22:52,,,,,,,,,,,,1.1193548387096774,,,,,,,,,,,,,,77.8,,,,,,,,,,,,95.1,🟠 高位能量耗尽（大幅减仓）,⚠️ 强弩之末,,,,
非银金融,,,,-0.3431599160769516,,,,,,,,,,,,,,,,,,,,26.7,,2026-06-06 22:52,,,,,,,,,,,,1.1580645161290324,,,,,,,,,,,,,,27.2,,,,,,,,,,,,91.7,🟢 低位共振（可重仓潜伏）,🎣 暴力洗盘,,,,
机械设备,,,,0.2901100991605787,,,,,,,,,,,,,,,,,,,,81.8,,2026-06-06 23:43,,,,,,,,,,,,2.074193548387097,,,,,,,,,,,,,,90.7,,,,,,,,,,,,1.2,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
银行,,,,1.3320451942074651,,,,,,,,,,,,,,,,,,,,81.3,,2026-06-06 23:43,,,,,,,,,,,,1.5193548387096776,,,,,,,,,,,,,,0.0,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🚀 满仓做多,,,,
基础化工,,,,0.47529810363518,,,,,,,,,,,,,,,,,,,,77.9,,2026-06-06 23:43,,,,,,,,,,,,2.074193548387097,,,,,,,,,,,,,,15.0,,,,,,,,,,,,75.9,🟢 低位共振（可重仓潜伏）,🚀 满仓做多,,,,
石油石化,,,,0.6083390806321143,,,,,,,,,,,,,,,,,,,,71.8,,2026-06-06 23:43,,,,,,,,,,,,1.6741935483870969,,,,,,,,,,,,,,74.7,,,,,,,,,,,,79.1,🟠 高位能量耗尽（大幅减仓）,⚠️ 强弩之末,,,,
国防军工,,,,0.15117815638781,,,,,,,,,,,,,,,,,,,,69.2,,2026-06-06 23:43,,,,,,,,,,,,1.9322580645161287,,,,,,,,,,,,,,61.3,,,,,,,,,,,,33.8,🟡 预警（观察减持）,🎣 暴力洗盘,,,,
轻工制造,,,,0.0786156616452204,,,,,,,,,,,,,,,,,,,,63.2,,2026-06-06 23:43,,,,,,,,,,,,1.5838709677419356,,,,,,,,,,,,,,0.0,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
建筑材料,,,,-0.0550665903571556,,,,,,,,,,,,,,,,,,,,60.7,,2026-06-06 23:43,,,,,,,,,,,,1.6741935483870969,,,,,,,,,,,,,,100.0,,,,,,,,,,,,0.0,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
商贸零售,,,,1.0473660351898006,,,,,,,,,,,,,,,,,,,,60.3,,2026-06-06 23:43,,,,,,,,,,,,1.5838709677419356,,,,,,,,,,,,,,32.8,,,,,,,,,,,,84.6,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
电子,,,,-3.5880440563486826,,,,,,,,,,,,,,,,,,,,59.1,,2026-06-06 23:43,,,,,,,,,,,,1.7774193548387096,,,,,,,,,,,,,,100.0,,,,,,,,,,,,0.0,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
社会服务,,,,0.6480963955649788,,,,,,,,,,,,,,,,,,,,58.9,,2026-06-06 23:43,,,,,,,,,,,,1.6741935483870969,,,,,,,,,,,,,,4.2,,,,,,,,,,,,95.8,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
通信,,,,-3.115448392095044,,,,,,,,,,,,,,,,,,,,55.2,,2026-06-06 23:43,,,,,,,,,,,,1.8161290322580643,,,,,,,,,,,,,,95.5,,,,,,,,,,,,0.0,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
医药生物,,,,-0.0384031012948149,,,,,,,,,,,,,,,,,,,,54.0,,2026-06-06 23:43,,,,,,,,,,,,1.1838709677419357,,,,,,,,,,,,,,0.3,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
有色金属,,,,-1.772606644163166,,,,,,,,,,,,,,,,,,,,52.2,,2026-06-06 23:43,,,,,,,,,,,,1.6741935483870969,,,,,,,,,,,,,,100.0,,,,,,,,,,,,0.0,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
计算机,,,,-0.5178292461785361,,,,,,,,,,,,,,,,,,,,50.7,,2026-06-06 23:43,,,,,,,,,,,,1.9064516129032256,,,,,,,,,,,,,,54.6,,,,,,,,,,,,0.4,⚪ 安全持仓,🎣 暴力洗盘,,,,
电力设备,,,,-1.7909268722896,,,,,,,,,,,,,,,,,,,,48.2,,2026-06-06 23:43,,,,,,,,,,,,1.403225806451613,,,,,,,,,,,,,,5.4,,,,,,,,,,,,37.8,⚪ 安全持仓,☕ 稳健持有,,,,
综合,,,,-0.0955617388131324,,,,,,,,,,,,,,,,,,,,46.8,,2026-06-06 23:43,,,,,,,,,,,,2.048387096774194,,,,,,,,,,,,,,92.7,,,,,,,,,,,,0.0,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
纺织服饰,,,,0.3652399414588947,,,,,,,,,,,,,,,,,,,,46.7,,2026-06-06 23:43,,,,,,,,,,,,1.5064516129032255,,,,,,,,,,,,,,2.8,,,,,,,,,,,,33.0,⚪ 安全持仓,☕ 稳健持有,,,,
交通运输,,,,0.506325468890978,,,,,,,,,,,,,,,,,,,,46.5,,2026-06-06 23:43,,,,,,,,,,,,1.0935483870967744,,,,,,,,,,,,,,7.2,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
