date,open,high,low,close,volume,symbol
2023-02-13,0.4,0.6,0.4,0.4,244,io2302C4400
2023-02-14,0.4,0.6,0.2,0.4,386,io2302C4400
2023-02-15,0.2,0.4,0.2,0.4,343,io2302C4400
2023-02-16,0.2,0.4,0.2,0.2,92,io2302C4400
2023-02-17,0.2,0.2,0.2,0.2,57,io2302C4400
2022-12-09,414.4,414.4,414.4,414.4,1,io2302P4400
2022-12-14,434.2,441.6,434.2,441.6,13,io2302P4400
2022-12-16,425.8,425.8,423.6,425.0,3,io2302P4400
2022-12-19,419.8,446.2,419.8,446.2,6,io2302P4400
2022-12-20,497.0,526.6,497.0,526.6,3,io2302P4400
2022-12-26,522.8,522.8,522.8,522.8,2,io2302P4400
2023-01-03,531.0,531.0,531.0,531.0,2,io2302P4400
2023-01-05,450.0,450.0,428.2,428.2,2,io2302P4400
2023-01-06,417.2,417.2,404.2,404.2,2,io2302P4400
2023-01-09,371.4,385.4,371.4,385.2,8,io2302P4400
2023-01-10,387.0,387.8,365.6,373.6,29,io2302P4400
2023-01-11,367.0,375.8,354.8,375.8,30,io2302P4400
2023-01-12,370.0,378.2,363.6,371.8,30,io2302P4400
2023-01-13,355.6,355.6,316.6,316.6,15,io2302P4400
2023-01-16,306.6,306.6,218.6,258.6,75,io2302P4400
2023-01-17,250.8,268.8,249.2,256.6,78,io2302P4400
2023-01-18,257.4,268.6,245.2,268.6,93,io2302P4400
2023-01-19,275.2,283.4,246.0,246.0,31,io2302P4400
2023-01-20,234.2,234.4,215.0,227.4,81,io2302P4400
2023-01-30,157.8,203.4,155.0,201.0,133,io2302P4400
2023-01-31,196.8,237.0,189.2,232.8,42,io2302P4400
2023-02-01,218.4,257.0,211.0,211.0,45,io2302P4400
2023-02-02,208.2,235.0,208.0,223.0,92,io2302P4400
2023-02-03,248.0,290.2,248.0,259.6,31,io2302P4400
2023-02-06,318.6,324.6,300.0,317.6,19,io2302P4400
2023-02-07,305.6,320.6,300.6,320.6,24,io2302P4400
2023-02-08,297.4,326.8,292.8,322.4,57,io2302P4400
2023-02-09,322.4,322.4,265.0,265.0,26,io2302P4400
2023-02-10,283.0,300.8,278.8,289.6,13,io2302P4400
2023-02-13,310.8,310.8,267.0,271.0,25,io2302P4400
2023-02-14,259.0,273.0,259.0,271.0,29,io2302P4400
2023-02-15,257.0,283.0,256.2,278.0,28,io2302P4400
2023-02-16,272.0,329.2,227.8,329.2,93,io2302P4400
2023-02-17,304.0,339.4,295.0,339.4,78,io2302P4400
2022-11-23,420.6,420.6,418.4,418.4,6,io2302C3400
2022-11-24,439.2,439.2,439.2,439.2,1,io2302C3400
2022-11-28,347.0,369.8,347.0,350.8,4,io2302C3400
2022-11-29,471.8,471.8,471.8,471.8,3,io2302C3400
2022-12-06,603.0,610.4,603.0,610.4,21,io2302C3400
2022-12-14,574.6,574.6,574.6,574.6,1,io2302C3400
2022-12-20,508.4,508.4,456.4,456.4,22,io2302C3400
2022-12-21,480.0,480.0,480.0,480.0,4,io2302C3400
2022-12-26,476.0,476.0,476.0,476.0,2,io2302C3400
2023-01-03,506.6,506.6,506.6,506.6,1,io2302C3400
2023-01-04,500.0,500.0,500.0,500.0,1,io2302C3400
2023-01-05,555.0,589.0,555.0,589.0,21,io2302C3400
2023-01-06,588.2,600.8,588.2,600.8,2,io2302C3400
2023-01-10,643.4,643.4,643.4,643.4,1,io2302C3400
2023-01-11,644.4,644.4,644.4,644.4,2,io2302C3400
2023-01-16,707.0,768.2,707.0,764.2,7,io2302C3400
2023-01-19,763.6,763.6,763.6,763.6,2,io2302C3400
2023-01-20,802.0,802.0,802.0,802.0,1,io2302C3400
2023-01-30,853.2,853.2,824.2,824.2,3,io2302C3400
2023-01-31,810.0,815.4,810.0,815.4,2,io2302C3400
2023-02-06,704.4,704.4,676.8,677.0,4,io2302C3400
2023-02-07,695.0,695.0,691.8,691.8,3,io2302C3400
2023-02-08,697.4,697.4,673.2,673.2,8,io2302C3400
2023-02-09,676.0,676.0,676.0,676.0,2,io2302C3400
2023-02-13,719.6,719.6,719.6,719.6,1,io2302C3400
2023-02-15,714.8,714.8,714.8,714.8,1,io2302C3400
2023-02-16,702.2,702.2,680.0,684.6,7,io2302C3400
2023-02-17,698.2,698.2,669.2,669.2,4,io2302C3400
2022-11-21,35.0,37.6,33.0,33.0,22,io2302P3400
2022-11-22,34.0,34.0,26.6,26.6,7,io2302P3400
2022-11-23,26.6,26.6,26.6,26.6,1,io2302P3400
2022-11-24,23.2,31.4,23.2,31.4,4,io2302P3400
2022-11-25,28.8,28.8,28.8,28.8,2,io2302P3400
2022-11-28,38.2,41.4,37.0,37.0,15,io2302P3400
2022-11-29,28.0,30.2,19.0,19.0,142,io2302P3400
2022-11-30,18.2,18.6,17.6,17.6,22,io2302P3400
2022-12-01,11.2,13.0,10.6,12.8,55,io2302P3400
2022-12-02,13.6,14.4,10.6,13.8,32,io2302P3400
2022-12-05,10.2,10.2,7.8,7.8,101,io2302P3400
2022-12-06,7.8,8.8,6.6,8.8,57,io2302P3400
2022-12-07,7.0,9.6,6.2,8.8,12,io2302P3400
2022-12-08,8.4,8.4,5.6,5.6,93,io2302P3400
2022-12-09,5.4,7.6,5.4,7.6,59,io2302P3400
2022-12-12,7.6,11.6,7.4,7.4,108,io2302P3400
2022-12-13,7.8,7.8,6.2,6.8,47,io2302P3400
2022-12-14,6.4,7.2,6.0,6.8,35,io2302P3400
2022-12-15,6.4,6.6,5.8,5.8,24,io2302P3400
2022-12-16,6.6,7.0,5.0,5.0,26,io2302P3400
2022-12-19,4.4,4.8,4.4,4.8,26,io2302P3400
2022-12-20,6.8,12.0,6.8,11.4,94,io2302P3400
2022-12-21,10.4,13.4,10.2,13.0,140,io2302P3400
2022-12-22,11.0,13.4,11.0,12.6,35,io2302P3400
2022-12-23,14.0,14.0,10.8,11.4,81,io2302P3400
2022-12-26,10.2,10.2,6.8,7.2,35,io2302P3400
2022-12-27,6.0,6.0,5.4,5.6,59,io2302P3400
2022-12-28,6.2,6.2,5.6,5.6,7,io2302P3400
2022-12-29,5.6,5.6,5.0,5.2,18,io2302P3400
2022-12-30,3.8,3.8,3.2,3.2,73,io2302P3400
2023-01-03,3.2,4.0,2.4,2.4,78,io2302P3400
2023-01-04,2.4,2.4,2.4,2.4,8,io2302P3400
2023-01-05,2.6,2.6,2.2,2.2,74,io2302P3400
2023-01-06,2.4,2.6,2.4,2.4,41,io2302P3400
2023-01-09,2.0,2.2,1.8,2.2,51,io2302P3400
2023-01-10,1.8,1.8,1.4,1.6,16,io2302P3400
2023-01-11,1.8,2.0,1.4,1.4,4,io2302P3400
2023-01-12,1.4,1.4,1.4,1.4,1,io2302P3400
2023-01-13,1.8,1.8,1.4,1.6,53,io2302P3400
2023-01-16,2.2,2.2,1.4,1.6,122,io2302P3400
2023-01-17,2.0,2.0,1.4,1.6,29,io2302P3400
2023-01-18,1.8,1.8,1.6,1.6,52,io2302P3400
2023-01-19,1.8,1.8,1.4,1.4,8,io2302P3400
2023-01-20,1.4,1.4,1.0,1.0,71,io2302P3400
2023-01-30,0.6,0.6,0.4,0.6,27,io2302P3400
2023-01-31,0.4,0.6,0.4,0.6,24,io2302P3400
2023-02-01,0.6,0.6,0.6,0.6,1,io2302P3400
2023-02-02,0.4,0.4,0.2,0.4,41,io2302P3400
2023-02-03,0.4,0.4,0.4,0.4,29,io2302P3400
2023-02-06,0.4,0.4,0.2,0.2,9,io2302P3400
2023-02-08,0.2,0.2,0.2,0.2,1,io2302P3400
2023-02-09,0.2,0.4,0.2,0.4,63,io2302P3400
2023-02-13,0.2,0.2,0.2,0.2,4,io2302P3400
2023-02-14,0.2,0.2,0.2,0.2,32,io2302P3400
2023-02-15,0.2,0.2,0.2,0.2,25,io2302P3400
2023-02-16,0.2,0.2,0.2,0.2,23,io2302P3400
2023-02-17,0.2,0.2,0.2,0.2,10,io2302P3400
2022-12-22,472.4,472.4,472.4,472.4,1,io2303C3450
2023-01-16,744.0,744.0,744.0,744.0,1,io2303C3450
2023-01-30,795.2,795.2,795.2,795.2,1,io2303C3450
2023-01-31,749.0,749.0,749.0,749.0,2,io2303C3450
2023-02-01,742.4,742.4,742.4,742.4,2,io2303C3450
2023-02-03,685.6,685.6,685.6,685.6,1,io2303C3450
2023-02-07,645.4,649.6,645.4,649.6,2,io2303C3450
2023-02-13,671.0,671.0,671.0,671.0,2,io2303C3450
2023-02-16,726.0,731.0,625.0,630.6,10,io2303C3450
2023-02-24,623.6,623.6,623.6,623.6,6,io2303C3450
2023-02-28,615.8,615.8,615.8,615.8,2,io2303C3450
2023-03-01,681.0,681.0,681.0,681.0,6,io2303C3450
2023-03-07,671.2,671.2,599.6,600.0,16,io2303C3450
2023-03-09,573.0,573.0,568.4,568.4,2,io2303C3450
2023-03-13,536.6,536.6,536.6,536.6,2,io2303C3450
2023-03-14,540.4,540.4,540.4,540.4,1,io2303C3450
2023-03-15,564.8,564.8,539.0,539.0,4,io2303C3450
2023-03-16,525.0,525.0,520.0,520.0,5,io2303C3450
2023-03-17,536.6,536.6,535.0,535.0,4,io2303C3450
2022-12-21,20.0,23.2,20.0,23.2,9,io2303P3450
2022-12-22,20.4,21.4,20.0,21.4,17,io2303P3450
2022-12-23,25.6,25.8,21.4,21.6,12,io2303P3450
2022-12-26,19.2,19.4,19.2,19.4,9,io2303P3450
2022-12-27,16.8,16.8,16.4,16.4,7,io2303P3450
2022-12-28,17.2,17.4,17.2,17.4,8,io2303P3450
2022-12-29,19.4,19.6,19.0,19.0,26,io2303P3450
2022-12-30,13.0,14.0,13.0,13.6,27,io2303P3450
2023-01-03,13.4,15.6,13.4,15.6,8,io2303P3450
2023-01-04,12.6,12.6,12.6,12.6,8,io2303P3450
2023-01-05,9.4,9.4,8.2,8.2,10,io2303P3450
2023-01-06,8.2,8.2,7.4,7.8,19,io2303P3450
2023-01-09,7.2,7.2,7.2,7.2,2,io2303P3450
2023-01-10,7.0,7.0,6.8,6.8,13,io2303P3450
2023-01-11,7.4,7.4,7.4,7.4,4,io2303P3450
2023-01-12,6.8,6.8,6.6,6.6,8,io2303P3450
2023-01-13,5.6,6.2,5.0,5.0,10,io2303P3450
2023-01-16,5.4,5.4,4.8,4.8,31,io2303P3450
2023-01-17,5.2,5.2,4.8,4.8,3,io2303P3450
2023-01-18,4.6,5.2,4.4,5.2,20,io2303P3450
2023-01-19,5.6,5.6,5.2,5.2,6,io2303P3450
2023-01-20,5.0,5.0,5.0,5.0,13,io2303P3450
2023-01-30,2.6,2.6,2.0,2.0,97,io2303P3450
2023-01-31,1.8,2.0,1.8,2.0,20,io2303P3450
2023-02-01,1.6,1.6,1.4,1.4,90,io2303P3450
2023-02-02,1.6,1.8,1.6,1.8,36,io2303P3450
2023-02-03,2.0,2.2,2.0,2.2,14,io2303P3450
2023-02-06,2.4,2.6,2.2,2.4,34,io2303P3450
2023-02-07,2.0,2.0,2.0,2.0,2,io2303P3450
2023-02-08,1.6,1.6,1.4,1.4,19,io2303P3450
2023-02-09,1.4,1.4,1.2,1.2,52,io2303P3450
2023-02-10,1.2,1.6,1.2,1.4,51,io2303P3450
2023-02-13,1.6,1.8,1.4,1.4,23,io2303P3450
2023-02-14,1.6,1.8,1.6,1.8,18,io2303P3450
2023-02-16,1.6,1.8,1.4,1.8,49,io2303P3450
2023-02-17,1.8,2.4,1.8,2.4,76,io2303P3450
2023-02-20,1.8,1.8,0.8,0.8,114,io2303P3450
2023-02-21,1.0,1.0,0.8,0.8,2,io2303P3450
2023-02-22,0.8,0.8,0.8,0.8,17,io2303P3450
2023-02-23,0.6,0.6,0.6,0.6,2,io2303P3450
2023-02-24,0.8,0.8,0.8,0.8,11,io2303P3450
2023-02-27,1.0,1.0,0.8,0.8,8,io2303P3450
2023-02-28,0.8,0.8,0.8,0.8,4,io2303P3450
2023-03-01,0.8,0.8,0.4,0.4,48,io2303P3450
2023-03-02,0.6,0.6,0.4,0.4,20,io2303P3450
2023-03-03,0.4,0.6,0.4,0.6,2,io2303P3450
2023-03-06,0.4,0.4,0.4,0.4,4,io2303P3450
2023-03-07,0.4,0.4,0.4,0.4,5,io2303P3450
2023-03-08,0.2,0.4,0.2,0.4,24,io2303P3450
2023-03-13,0.2,0.2,0.2,0.2,123,io2303P3450
2023-03-14,0.2,0.2,0.2,0.2,63,io2303P3450
2023-03-15,0.2,0.2,0.2,0.2,5,io2303P3450
2023-03-16,0.2,0.2,0.2,0.2,10,io2303P3450
2023-03-17,0.2,0.2,0.2,0.2,19,io2303P3450
2022-12-19,448.6,448.6,411.2,411.2,3,io2303C3550
2022-12-20,358.0,358.0,358.0,358.0,1,io2303C3550
2022-12-21,347.2,347.2,347.2,347.2,1,io2303C3550
2022-12-22,382.8,382.8,343.4,343.4,2,io2303C3550
2022-12-23,366.8,366.8,356.0,356.0,2,io2303C3550
2022-12-26,357.0,357.0,357.0,357.0,1,io2303C3550
2022-12-27,391.6,391.6,391.6,391.6,1,io2303C3550
2022-12-30,379.6,379.6,379.6,379.6,1,io2303C3550
2023-01-03,360.0,360.0,360.0,360.0,1,io2303C3550
2023-01-10,485.0,489.0,484.0,489.0,9,io2303C3550
2023-01-11,496.8,498.8,496.8,498.8,2,io2303C3550
2023-01-13,526.6,529.0,526.6,527.0,4,io2303C3550
2023-01-16,582.0,645.6,582.0,645.6,5,io2303C3550
2023-01-30,721.0,722.6,705.4,716.2,17,io2303C3550
2023-01-31,650.4,650.4,650.4,650.4,2,io2303C3550
2023-02-02,641.2,656.2,641.2,656.2,3,io2303C3550
2023-02-03,573.4,586.8,573.4,586.8,2,io2303C3550
2023-02-06,540.0,540.0,536.6,536.6,3,io2303C3550
2023-02-07,547.4,551.2,543.6,543.6,3,io2303C3550
2023-02-10,552.8,552.8,552.8,552.8,2,io2303C3550
2023-02-13,571.0,571.0,571.0,571.0,2,io2303C3550
2023-02-14,606.0,606.0,606.0,606.0,2,io2303C3550
2023-02-17,559.8,559.8,555.2,555.2,3,io2303C3550
2023-02-21,588.4,588.4,588.4,588.4,2,io2303C3550
2023-02-22,557.4,557.4,557.4,557.4,3,io2303C3550
2023-02-24,524.2,524.2,524.2,524.2,6,io2303C3550
2023-02-28,516.2,516.2,516.2,516.2,2,io2303C3550
2023-03-01,575.8,575.8,575.8,575.8,2,io2303C3550
2023-03-07,571.2,571.2,567.2,567.2,9,io2303C3550
2023-03-08,489.6,489.6,474.0,474.0,5,io2303C3550
2023-03-09,479.6,483.0,468.6,483.0,3,io2303C3550
2023-03-10,445.4,447.2,436.2,447.2,4,io2303C3550
2023-03-13,442.6,442.6,438.8,438.8,2,io2303C3550
2023-03-14,445.4,445.4,445.4,445.4,1,io2303C3550
2023-03-16,419.4,419.4,413.8,413.8,3,io2303C3550
2023-03-17,424.2,436.6,424.2,426.6,11,io2303C3550
2022-12-19,21.0,25.8,19.0,25.8,29,io2303P3550
2022-12-20,28.2,40.2,28.2,35.4,34,io2303P3550
2022-12-21,33.4,35.8,33.4,33.6,10,io2303P3550
2022-12-22,27.0,32.0,27.0,32.0,3,io2303P3550
2022-12-23,35.2,36.4,32.0,36.2,116,io2303P3550
2022-12-26,28.8,29.2,28.4,28.4,13,io2303P3550
2022-12-27,23.4,23.4,23.2,23.2,7,io2303P3550
2022-12-28,26.8,26.8,25.4,26.2,16,io2303P3550
2022-12-30,22.6,22.8,21.8,21.8,10,io2303P3550
2023-01-03,23.8,27.2,19.0,19.4,154,io2303P3550
2023-01-04,19.2,19.8,18.2,18.8,17,io2303P3550
2023-01-05,16.0,16.2,13.0,13.0,69,io2303P3550
2023-01-06,13.0,13.0,11.4,12.0,93,io2303P3550
2023-01-09,11.2,11.6,11.0,11.0,14,io2303P3550
2023-01-10,12.4,12.4,10.6,10.8,34,io2303P3550
2023-01-11,11.2,11.8,10.0,10.8,62,io2303P3550
2023-01-12,10.4,11.0,10.2,10.2,26,io2303P3550
2023-01-13,9.6,9.6,7.0,7.0,56,io2303P3550
2023-01-16,7.2,7.8,6.6,7.0,23,io2303P3550
2023-01-17,7.2,7.2,6.4,6.8,39,io2303P3550
2023-01-18,6.0,7.4,6.0,7.4,19,io2303P3550
2023-01-19,7.6,7.6,7.0,7.0,12,io2303P3550
2023-01-20,7.0,7.0,6.4,6.4,34,io2303P3550
2023-01-30,5.2,5.2,2.2,2.6,97,io2303P3550
2023-01-31,2.4,2.4,2.0,2.4,30,io2303P3550
2023-02-01,2.0,2.0,1.8,1.8,69,io2303P3550
2023-02-02,2.0,2.4,2.0,2.4,15,io2303P3550
2023-02-03,2.4,3.2,2.4,3.2,24,io2303P3550
2023-02-06,4.0,4.0,3.2,3.2,73,io2303P3550
2023-02-07,3.2,3.2,2.8,3.0,29,io2303P3550
2023-02-08,2.4,2.4,2.2,2.2,15,io2303P3550
2023-02-09,2.0,2.0,1.2,1.4,58,io2303P3550
2023-02-10,1.2,1.8,1.2,1.6,33,io2303P3550
2023-02-13,2.0,2.4,1.6,1.8,58,io2303P3550
2023-02-14,2.0,2.2,1.8,1.8,19,io2303P3550
2023-02-15,2.0,2.0,2.0,2.0,9,io2303P3550
2023-02-16,2.0,2.4,1.4,2.4,105,io2303P3550
2023-02-17,2.4,3.0,2.4,3.0,24,io2303P3550
2023-02-20,3.0,4.0,1.0,1.0,301,io2303P3550
2023-02-21,0.6,1.0,0.6,0.8,49,io2303P3550
2023-02-22,1.0,1.0,1.0,1.0,41,io2303P3550
2023-02-23,0.6,1.0,0.6,0.8,33,io2303P3550
2023-02-24,1.0,1.0,1.0,1.0,25,io2303P3550
2023-02-27,1.4,1.4,1.0,1.2,24,io2303P3550
2023-02-28,1.0,1.0,0.8,0.8,16,io2303P3550
2023-03-01,0.6,0.8,0.6,0.6,44,io2303P3550
2023-03-02,0.2,0.6,0.2,0.6,24,io2303P3550
2023-03-06,0.4,0.4,0.4,0.4,9,io2303P3550
2023-03-07,0.4,0.4,0.4,0.4,49,io2303P3550
2023-03-08,0.4,0.4,0.2,0.4,42,io2303P3550
2023-03-09,0.2,0.2,0.2,0.2,14,io2303P3550
2023-03-10,0.4,0.4,0.2,0.4,8,io2303P3550
2023-03-13,0.2,0.4,0.2,0.4,55,io2303P3550
2023-03-14,0.2,0.2,0.2,0.2,65,io2303P3550
2023-03-15,0.2,0.2,0.2,0.2,45,io2303P3550
2023-03-16,0.2,0.2,0.2,0.2,9,io2303P3550
2023-03-17,0.2,0.2,0.2,0.2,29,io2303P3550
2022-12-19,330.0,330.0,324.4,324.4,3,io2303C3650
2022-12-20,280.4,281.2,271.8,281.2,3,io2303C3650
2022-12-21,268.0,269.2,268.0,269.2,2,io2303C3650
2022-12-22,281.6,281.6,267.8,267.8,2,io2303C3650
2022-12-23,261.8,265.6,261.8,265.6,2,io2303C3650
2022-12-26,275.8,275.8,275.8,275.8,1,io2303C3650
2022-12-27,310.6,310.6,306.8,306.8,3,io2303C3650
2022-12-28,303.0,303.0,303.0,303.0,1,io2303C3650
2023-01-03,264.8,296.8,264.8,296.8,7,io2303C3650
2023-01-09,391.0,392.0,389.6,391.4,4,io2303C3650
2023-01-10,396.8,396.8,393.0,393.0,2,io2303C3650
2023-01-11,412.0,415.4,412.0,415.4,2,io2303C3650
2023-01-13,422.2,422.2,418.0,419.0,5,io2303C3650
2023-01-16,487.2,552.2,486.6,552.2,6,io2303C3650
2023-01-17,542.6,542.6,535.6,535.6,3,io2303C3650
2023-01-18,540.6,540.6,526.2,529.0,6,io2303C3650
2023-01-19,536.6,536.6,536.6,536.6,1,io2303C3650
2023-01-20,565.8,565.8,565.8,565.8,1,io2303C3650
2023-01-30,635.0,635.0,591.8,591.8,4,io2303C3650
2023-01-31,552.0,552.0,552.0,552.0,2,io2303C3650
2023-02-02,541.2,541.2,541.2,541.2,2,io2303C3650
2023-02-03,488.6,488.6,488.6,488.6,2,io2303C3650
2023-02-06,444.8,445.8,439.2,439.2,4,io2303C3650
2023-02-08,434.2,434.2,434.2,434.2,1,io2303C3650
2023-02-09,464.4,494.6,464.4,494.6,6,io2303C3650
2023-02-10,465.6,465.6,465.6,465.6,1,io2303C3650
2023-02-13,466.2,488.0,466.2,488.0,6,io2303C3650
2023-02-14,509.4,509.4,509.4,509.4,2,io2303C3650
2023-02-16,480.4,480.4,434.4,434.4,3,io2303C3650
2023-02-17,460.6,462.8,401.6,408.8,20,io2303C3650
2023-02-21,477.2,477.2,477.2,477.2,4,io2303C3650
2023-02-22,458.2,458.2,458.2,458.2,6,io2303C3650
2023-02-23,462.0,474.2,462.0,474.2,4,io2303C3650
2023-02-24,401.2,401.2,401.2,401.2,1,io2303C3650
2023-02-27,414.4,414.4,414.4,414.4,2,io2303C3650
2023-03-01,433.8,433.8,433.8,433.8,8,io2303C3650
2023-03-02,478.8,478.8,478.8,478.8,1,io2303C3650
2023-03-07,472.0,472.0,400.6,401.6,48,io2303C3650
2023-03-08,383.6,386.2,383.6,386.2,3,io2303C3650
2023-03-09,379.6,390.2,373.6,383.0,9,io2303C3650
2023-03-10,353.6,359.6,324.0,324.0,18,io2303C3650
2023-03-13,342.2,342.2,336.8,336.8,4,io2303C3650
2023-03-14,348.2,348.2,339.6,343.0,10,io2303C3650
2023-03-15,366.8,369.6,366.8,369.2,8,io2303C3650
2023-03-16,319.6,327.0,312.0,321.6,16,io2303C3650
2023-03-17,329.4,353.4,312.4,326.4,30,io2303C3650
2022-12-19,31.2,39.8,31.2,39.4,12,io2303P3650
2022-12-20,46.6,63.2,46.6,53.4,37,io2303P3650
2022-12-21,57.6,57.6,56.6,56.6,4,io2303P3650
2022-12-22,49.8,50.0,45.4,49.4,80,io2303P3650
2022-12-23,50.4,54.0,50.4,52.8,6,io2303P3650
2022-12-26,50.0,50.8,48.4,48.4,8,io2303P3650
2022-12-27,38.8,38.8,38.8,38.8,1,io2303P3650
2022-12-28,41.2,41.2,41.2,41.2,1,io2303P3650
2022-12-29,43.2,43.2,43.2,43.2,1,io2303P3650
2022-12-30,36.6,36.6,35.8,35.8,4,io2303P3650
2023-01-03,44.6,44.6,40.4,40.4,4,io2303P3650
2023-01-04,33.0,33.0,29.6,31.8,102,io2303P3650
2023-01-05,27.2,29.2,21.4,21.4,103,io2303P3650
2023-01-06,20.0,20.2,18.4,19.6,107,io2303P3650
2023-01-09,18.8,19.4,17.0,17.6,101,io2303P3650
2023-01-10,17.8,18.4,16.2,17.0,51,io2303P3650
2023-01-11,16.8,17.8,15.6,17.2,39,io2303P3650
2023-01-12,15.6,17.4,15.2,16.2,16,io2303P3650
2023-01-13,14.0,14.0,10.4,10.4,104,io2303P3650
2023-01-16,10.6,10.8,9.2,9.4,259,io2303P3650
2023-01-17,9.2,10.2,9.2,9.2,144,io2303P3650
2023-01-18,9.0,10.6,8.6,10.6,94,io2303P3650
2023-01-19,10.8,11.2,10.0,10.0,21,io2303P3650
2023-01-20,9.4,10.2,8.8,8.8,95,io2303P3650
2023-01-30,5.4,5.4,3.4,4.0,140,io2303P3650
2023-01-31,3.4,3.6,3.0,3.6,36,io2303P3650
2023-02-01,2.8,3.2,2.8,2.8,33,io2303P3650
2023-02-02,3.2,3.6,3.2,3.4,9,io2303P3650
2023-02-03,4.2,5.4,4.2,4.6,28,io2303P3650
2023-02-06,6.8,6.8,4.6,6.0,48,io2303P3650
2023-02-07,5.4,5.4,5.0,5.2,49,io2303P3650
2023-02-08,4.2,4.2,4.0,4.0,33,io2303P3650
2023-02-09,4.2,4.2,2.0,2.4,38,io2303P3650
2023-02-10,2.4,2.8,1.0,2.6,43,io2303P3650
2023-02-13,3.2,4.6,2.4,2.6,467,io2303P3650
2023-02-14,2.2,3.8,1.4,2.8,207,io2303P3650
2023-02-15,2.2,4.0,2.2,3.0,188,io2303P3650
2023-02-16,3.8,4.6,2.0,3.6,457,io2303P3650
2023-02-17,3.2,5.4,3.2,5.4,327,io2303P3650
2023-02-20,5.2,5.2,1.6,1.6,813,io2303P3650
2023-02-21,1.2,1.8,1.2,1.4,104,io2303P3650
2023-02-22,1.2,1.8,1.2,1.6,91,io2303P3650
2023-02-23,1.2,1.6,1.2,1.4,61,io2303P3650
2023-02-24,1.4,2.0,1.4,1.6,82,io2303P3650
2023-02-27,2.2,2.4,1.8,2.0,125,io2303P3650
2023-02-28,1.4,2.2,1.2,1.4,200,io2303P3650
2023-03-01,1.0,1.2,0.8,0.8,217,io2303P3650
2023-03-02,0.8,0.8,0.6,0.8,47,io2303P3650
2023-03-03,0.8,0.8,0.6,0.6,34,io2303P3650
2023-03-06,0.8,0.8,0.6,0.6,18,io2303P3650
2023-03-07,0.6,0.8,0.4,0.8,72,io2303P3650
2023-03-08,1.0,1.0,0.6,0.6,87,io2303P3650
2023-03-09,0.8,1.0,0.4,0.4,39,io2303P3650
2023-03-10,0.8,0.8,0.8,0.8,11,io2303P3650
2023-03-13,0.4,0.6,0.2,0.4,250,io2303P3650
2023-03-14,0.2,0.4,0.2,0.4,156,io2303P3650
2023-03-15,0.2,0.2,0.2,0.2,113,io2303P3650
2023-03-16,0.2,0.2,0.2,0.2,61,io2303P3650
2023-03-17,0.2,0.2,0.2,0.2,18,io2303P3650
2022-12-19,257.4,257.4,251.2,251.2,3,io2303C3750
2022-12-20,203.0,203.0,203.0,203.0,1,io2303C3750
2022-12-21,194.4,194.4,194.4,194.4,1,io2303C3750
2022-12-22,225.0,225.0,208.4,208.4,3,io2303C3750
2022-12-23,196.0,196.0,196.0,196.0,1,io2303C3750
2022-12-26,209.6,209.6,209.6,209.6,1,io2303C3750
2022-12-27,224.4,230.8,224.4,230.8,4,io2303C3750
2022-12-28,231.0,231.0,221.0,221.0,2,io2303C3750
2023-01-03,220.8,220.8,220.8,220.8,1,io2303C3750
2023-01-06,274.0,284.0,274.0,284.0,2,io2303C3750
2023-01-09,310.6,310.6,310.6,310.6,1,io2303C3750
2023-01-10,315.4,316.8,315.4,316.8,2,io2303C3750
2023-01-11,323.4,323.4,318.4,318.4,3,io2303C3750
2023-01-12,311.0,322.8,311.0,322.8,2,io2303C3750
2023-01-13,332.2,360.4,332.2,360.4,5,io2303C3750
2023-01-16,393.6,454.8,393.6,454.8,2,io2303C3750
2023-01-17,448.4,448.4,433.6,433.6,3,io2303C3750
2023-01-18,446.0,446.0,432.4,432.4,5,io2303C3750
2023-01-19,456.2,456.2,456.2,456.2,2,io2303C3750
2023-01-20,480.6,480.6,469.2,469.2,3,io2303C3750
2023-01-30,537.4,537.4,537.4,537.4,2,io2303C3750
2023-01-31,455.2,455.2,455.2,455.2,2,io2303C3750
2023-02-02,460.4,460.4,457.4,460.4,3,io2303C3750
2023-02-03,393.4,393.4,393.4,393.4,1,io2303C3750
2023-02-06,348.4,360.0,339.0,345.6,11,io2303C3750
2023-02-07,366.0,366.0,348.0,348.0,6,io2303C3750
2023-02-09,373.0,379.8,373.0,378.4,11,io2303C3750
2023-02-10,386.4,386.4,386.4,386.4,2,io2303C3750
2023-02-13,369.6,394.0,369.6,389.6,8,io2303C3750
2023-02-14,402.8,402.8,391.0,391.0,2,io2303C3750
2023-02-16,392.6,424.8,382.6,382.6,4,io2303C3750
2023-02-17,368.0,368.0,298.0,298.0,10,io2303C3750
2023-02-20,321.0,385.4,321.0,385.4,4,io2303C3750
2023-02-21,379.2,392.8,379.2,392.8,10,io2303C3750
2023-02-22,358.0,360.2,358.0,360.2,19,io2303C3750
2023-02-23,352.4,357.8,352.4,357.8,3,io2303C3750
2023-02-24,353.0,353.0,310.0,326.8,34,io2303C3750
2023-02-27,313.0,316.8,303.0,316.8,6,io2303C3750
2023-02-28,313.0,313.0,313.0,313.0,1,io2303C3750
2023-03-01,382.0,384.0,382.0,384.0,2,io2303C3750
2023-03-03,392.8,392.8,389.8,389.8,2,io2303C3750
