valuation_time,month,expiry,dte,cp,contract,strike,bid,ask,last,bid_vol,ask_vol,open_interest,mid,valid_quote,valuation_day
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C4500,4500.0,203.2,206.6,206.6,2,2,1084,204.9,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P4500,4500.0,9.4,9.6,9.4,5,1,4445,9.5,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C4550,4550.0,158.2,160.2,162.4,1,4,451,159.2,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P4550,4550.0,14.6,14.8,14.8,6,4,1978,14.7,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C4600,4600.0,119.0,120.0,119.6,1,1,2534,119.5,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P4600,4600.0,22.8,23.8,23.8,3,3,3684,23.3,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C4650,4650.0,82.2,82.4,82.4,2,1,1482,82.30000000000001,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P4650,4650.0,35.4,36.4,35.4,3,3,2780,35.9,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C4700,4700.0,52.8,53.0,53.0,1,7,6053,52.9,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P4700,4700.0,54.8,55.0,55.0,4,15,5143,54.9,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C4750,4750.0,30.8,31.0,31.0,4,6,4895,30.9,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P4750,4750.0,84.0,85.8,85.8,1,1,2538,84.9,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C4800,4800.0,17.0,17.2,17.2,13,21,7089,17.1,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P4800,4800.0,118.8,123.2,119.0,2,1,3463,121.0,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C4850,4850.0,9.0,9.4,9.4,10,14,4515,9.2,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P4850,4850.0,162.8,164.8,162.2,1,1,2881,163.8,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C4900,4900.0,5.4,5.6,5.4,9,7,7605,5.5,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P4900,4900.0,207.8,211.2,208.0,2,1,2515,209.5,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C4950,4950.0,3.0,3.2,3.2,14,2,4322,3.1,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P4950,4950.0,255.8,259.8,262.4,1,1,1441,257.8,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C5000,5000.0,2.2,2.4,2.2,64,57,10555,2.3,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P5000,5000.0,305.0,312.0,306.0,1,1,1283,308.5,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C5100,5100.0,1.2,1.4,1.2,8,22,4434,1.2999999999999998,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P5100,5100.0,404.0,410.8,415.8,1,2,515,407.4,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C5200,5200.0,1.0,1.2,1.0,3,66,4384,1.1,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P5200,5200.0,503.6,510.4,523.8,1,1,497,507.0,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C5300,5300.0,0.8,1.0,0.8,170,17,1609,0.9,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P5300,5300.0,595.8,612.2,616.6,1,1,94,604.0,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C5400,5400.0,0.8,1.0,0.8,35,29,5329,0.9,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P5400,5400.0,695.4,713.0,723.6,1,1,476,704.2,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C5500,5500.0,0.6,0.8,0.8,3,5,1998,0.7,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P5500,5500.0,794.2,813.2,823.0,1,1,154,803.7,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,C,io2607C4200,4200.0,458.8,473.4,466.0,1,1,16,466.1,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,P,io2607P4200,4200.0,11.6,13.2,12.4,5,3,378,12.4,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,C,io2607C4250,4250.0,412.2,427.0,416.6,1,1,57,419.6,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,P,io2607P4250,4250.0,15.2,16.2,15.8,2,2,1116,15.7,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,C,io2607C4300,4300.0,366.8,381.0,406.0,1,1,62,373.9,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,P,io2607P4300,4300.0,19.0,19.4,19.0,2,1,698,19.2,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,C,io2607C4350,4350.0,322.2,336.8,313.0,1,1,47,329.5,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,P,io2607P4350,4350.0,24.4,24.6,24.6,1,4,757,24.5,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,C,io2607C4400,4400.0,279.4,293.4,282.8,1,1,110,286.4,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,P,io2607P4400,4400.0,30.8,32.0,31.4,1,1,1353,31.4,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,C,io2607C4450,4450.0,240.8,248.8,238.2,2,1,65,244.8,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,P,io2607P4450,4450.0,38.6,39.2,39.4,2,1,1143,38.900000000000006,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,C,io2607C4500,4500.0,202.6,210.6,202.0,1,1,223,206.6,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,P,io2607P4500,4500.0,49.2,49.8,49.8,2,5,1396,49.5,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,C,io2607C4550,4550.0,166.6,174.6,167.0,1,1,151,170.6,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,P,io2607P4550,4550.0,62.6,67.6,65.2,1,1,867,65.1,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,C,io2607C4600,4600.0,134.8,140.4,139.8,1,1,594,137.60000000000002,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,P,io2607P4600,4600.0,80.6,85.2,81.0,1,1,881,82.9,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,C,io2607C4650,4650.0,111.0,113.4,111.0,1,1,479,112.2,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,P,io2607P4650,4650.0,103.2,106.6,103.8,1,1,856,104.9,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,C,io2607C4700,4700.0,88.0,89.0,89.0,1,7,1320,88.5,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,P,io2607P4700,4700.0,130.0,135.0,130.0,4,1,1396,132.5,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,C,io2607C4750,4750.0,67.6,67.8,67.6,3,1,1127,67.69999999999999,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,P,io2607P4750,4750.0,157.4,165.4,158.0,1,1,1081,161.4,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,C,io2607C4800,4800.0,51.4,51.8,51.8,1,4,1818,51.6,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,P,io2607P4800,4800.0,195.0,199.6,192.6,1,1,1407,197.3,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,C,io2607C4850,4850.0,39.8,41.0,40.8,1,4,949,40.4,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,P,io2607P4850,4850.0,229.4,237.4,252.6,1,1,675,233.4,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,C,io2607C4900,4900.0,31.6,31.8,31.6,4,1,3946,31.700000000000003,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,P,io2607P4900,4900.0,266.6,280.8,290.0,1,1,626,273.70000000000005,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,C,io2607C4950,4950.0,23.2,25.0,24.8,1,2,6180,24.1,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,P,io2607P4950,4950.0,310.0,324.4,318.8,1,1,640,317.2,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,C,io2607C5000,5000.0,18.8,19.4,18.8,1,5,3610,19.1,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,P,io2607P5000,5000.0,354.0,369.0,363.0,1,1,224,361.5,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,C,io2607C5100,5100.0,11.4,11.6,11.6,1,2,2869,11.5,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,P,io2607P5100,5100.0,447.0,462.0,471.4,1,1,158,454.5,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,C,io2607C5200,5200.0,7.8,8.0,7.8,1,1,1897,7.9,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,P,io2607P5200,5200.0,538.4,559.8,532.4,1,1,109,549.0999999999999,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,C,io2607C5300,5300.0,5.4,5.8,6.0,4,2,652,5.6,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,P,io2607P5300,5300.0,635.2,657.8,666.6,1,1,101,646.5,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,C,io2607C5400,5400.0,4.2,4.4,4.4,9,2,476,4.300000000000001,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,P,io2607P5400,5400.0,733.4,757.2,753.6,1,1,70,745.3,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,C,io2607C5500,5500.0,3.0,3.4,3.4,3,5,1069,3.2,True,2026-06-11
2026-06-11 21:54:22.810763,io2607,2026-07-17 00:00:00,36,P,io2607P5500,5500.0,831.6,856.8,853.8,1,1,106,844.2,True,2026-06-11
2026-06-11 21:54:22.810763,io2609,2026-09-18 00:00:00,99,C,io2609C3900,3900.0,712.8,736.0,705.0,1,1,159,724.4,True,2026-06-11
2026-06-11 21:54:22.810763,io2609,2026-09-18 00:00:00,99,P,io2609P3900,3900.0,22.4,24.4,22.8,1,1,559,23.4,True,2026-06-11
2026-06-11 21:54:22.810763,io2609,2026-09-18 00:00:00,99,C,io2609C4000,4000.0,622.4,644.6,614.0,1,1,310,633.5,True,2026-06-11
2026-06-11 21:54:22.810763,io2609,2026-09-18 00:00:00,99,P,io2609P4000,4000.0,30.0,32.6,31.0,1,1,1248,31.3,True,2026-06-11
2026-06-11 21:54:22.810763,io2609,2026-09-18 00:00:00,99,C,io2609C4100,4100.0,579.8,601.2,589.0,1,1,158,590.5,True,2026-06-11
2026-06-11 21:54:22.810763,io2609,2026-09-18 00:00:00,99,P,io2609P4100,4100.0,41.6,43.2,43.4,1,1,1015,42.400000000000006,True,2026-06-11
2026-06-11 21:54:22.810763,io2609,2026-09-18 00:00:00,99,C,io2609C4200,4200.0,451.0,468.2,459.8,1,2,369,459.6,True,2026-06-11
2026-06-11 21:54:22.810763,io2609,2026-09-18 00:00:00,99,P,io2609P4200,4200.0,54.6,60.4,58.8,1,1,743,57.5,True,2026-06-11
2026-06-11 21:54:22.810763,io2609,2026-09-18 00:00:00,99,C,io2609C4300,4300.0,371.6,389.2,368.2,1,1,237,380.4,True,2026-06-11
2026-06-11 21:54:22.810763,io2609,2026-09-18 00:00:00,99,P,io2609P4300,4300.0,75.4,80.0,77.4,1,1,871,77.7,True,2026-06-11
2026-06-11 21:54:22.810763,io2609,2026-09-18 00:00:00,99,C,io2609C4400,4400.0,300.8,317.8,306.0,1,2,569,309.3,True,2026-06-11
2026-06-11 21:54:22.810763,io2609,2026-09-18 00:00:00,99,P,io2609P4400,4400.0,103.8,105.0,105.0,1,1,978,104.4,True,2026-06-11
2026-06-11 21:54:22.810763,io2609,2026-09-18 00:00:00,99,C,io2609C4500,4500.0,248.8,251.6,248.8,3,2,1787,250.2,True,2026-06-11
2026-06-11 21:54:22.810763,io2609,2026-09-18 00:00:00,99,P,io2609P4500,4500.0,142.0,148.2,142.8,1,1,1130,145.1,True,2026-06-11
2026-06-11 21:54:22.810763,io2609,2026-09-18 00:00:00,99,C,io2609C4600,4600.0,186.4,195.2,194.8,2,1,1224,190.8,True,2026-06-11
2026-06-11 21:54:22.810763,io2609,2026-09-18 00:00:00,99,P,io2609P4600,4600.0,183.0,194.6,187.0,2,1,778,188.8,True,2026-06-11
2026-06-11 21:54:22.810763,io2609,2026-09-18 00:00:00,99,C,io2609C4700,4700.0,146.6,151.2,151.2,1,2,3162,148.89999999999998,True,2026-06-11
2026-06-11 21:54:22.810763,io2609,2026-09-18 00:00:00,99,P,io2609P4700,4700.0,239.2,250.8,249.8,2,1,694,245.0,True,2026-06-11
2026-06-11 21:54:22.810763,io2609,2026-09-18 00:00:00,99,C,io2609C4800,4800.0,115.2,117.0,113.6,1,1,1600,116.1,True,2026-06-11
2026-06-11 21:54:22.810763,io2609,2026-09-18 00:00:00,99,P,io2609P4800,4800.0,299.6,315.8,309.4,1,1,916,307.70000000000005,True,2026-06-11
2026-06-11 21:54:22.810763,io2609,2026-09-18 00:00:00,99,C,io2609C4900,4900.0,87.2,90.4,86.8,1,2,1328,88.80000000000001,True,2026-06-11
2026-06-11 21:54:22.810763,io2609,2026-09-18 00:00:00,99,P,io2609P4900,4900.0,372.4,389.8,388.4,2,1,579,381.1,True,2026-06-11
2026-06-11 21:54:22.810763,io2609,2026-09-18 00:00:00,99,C,io2609C5000,5000.0,65.0,69.4,67.2,4,1,2352,67.2,True,2026-06-11
2026-06-11 21:54:22.810763,io2609,2026-09-18 00:00:00,99,P,io2609P5000,5000.0,452.2,470.4,468.4,1,1,486,461.3,True,2026-06-11
2026-06-11 21:54:22.810763,io2609,2026-09-18 00:00:00,99,C,io2609C5200,5200.0,40.2,41.0,40.2,1,1,3688,40.6,True,2026-06-11
2026-06-11 21:54:22.810763,io2609,2026-09-18 00:00:00,99,P,io2609P5200,5200.0,620.6,642.2,652.0,1,1,239,631.4000000000001,True,2026-06-11
2026-06-11 21:54:22.810763,io2609,2026-09-18 00:00:00,99,C,io2609C5400,5400.0,26.0,26.4,26.4,9,6,4582,26.2,True,2026-06-11
2026-06-11 21:54:22.810763,io2609,2026-09-18 00:00:00,99,P,io2609P5400,5400.0,804.2,828.2,794.4,1,1,448,816.2,True,2026-06-11
2026-06-11 21:54:22.810763,io2609,2026-09-18 00:00:00,99,C,io2609C5600,5600.0,17.4,17.6,17.0,1,2,1074,17.5,True,2026-06-11
2026-06-11 21:54:22.810763,io2609,2026-09-18 00:00:00,99,P,io2609P5600,5600.0,1000.0,1018.8,1026.0,2,1,203,1009.4,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,C,io2608C4200,4200.0,489.0,503.0,460.4,1,1,9,496.0,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,P,io2608P4200,4200.0,44.4,44.8,44.4,6,6,215,44.6,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,C,io2608C4250,4250.0,444.4,459.4,418.0,1,1,9,451.9,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,P,io2608P4250,4250.0,50.0,51.2,48.0,1,1,215,50.6,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,C,io2608C4300,4300.0,401.6,416.6,377.0,1,1,45,409.1,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,P,io2608P4300,4300.0,54.8,59.6,59.6,1,1,1250,57.2,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,C,io2608C4350,4350.0,360.0,375.0,366.6,1,1,79,367.5,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,P,io2608P4350,4350.0,63.6,68.4,66.0,1,1,1484,66.0,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,C,io2608C4400,4400.0,296.0,310.6,298.6,1,1,36,303.3,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,P,io2608P4400,4400.0,74.2,79.2,77.0,2,1,306,76.7,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,C,io2608C4450,4450.0,282.2,297.2,285.0,1,1,35,289.7,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,P,io2608P4450,4450.0,87.2,92.2,91.2,1,1,160,89.7,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,C,io2608C4500,4500.0,250.0,258.4,255.6,2,1,36,254.2,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,P,io2608P4500,4500.0,102.0,107.4,107.2,2,1,157,104.7,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,C,io2608C4550,4550.0,197.2,204.0,197.0,1,1,22,200.6,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,P,io2608P4550,4550.0,119.2,127.2,136.0,1,1,126,123.2,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,C,io2608C4600,4600.0,167.6,175.4,172.4,1,1,36,171.5,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,P,io2608P4600,4600.0,140.2,148.2,152.2,1,1,76,144.2,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,C,io2608C4650,4650.0,141.6,149.6,141.8,1,1,34,145.6,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,P,io2608P4650,4650.0,164.4,172.4,176.0,1,1,64,168.4,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,C,io2608C4700,4700.0,118.8,126.8,120.0,1,1,66,122.8,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,P,io2608P4700,4700.0,191.4,199.4,204.4,1,1,116,195.4,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,C,io2608C4750,4750.0,101.6,106.0,100.8,1,1,47,103.8,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,P,io2608P4750,4750.0,221.2,229.2,246.6,1,1,62,225.2,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,C,io2608C4800,4800.0,87.0,88.6,86.8,1,1,105,87.8,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,P,io2608P4800,4800.0,251.2,262.2,267.2,1,1,74,256.7,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,C,io2608C4850,4850.0,70.0,74.2,73.2,1,1,172,72.1,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,P,io2608P4850,4850.0,264.2,277.8,288.0,1,1,59,271.0,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,C,io2608C4900,4900.0,58.2,62.0,61.0,1,1,385,60.1,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,P,io2608P4900,4900.0,323.4,338.4,350.0,1,1,90,330.9,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,C,io2608C4950,4950.0,50.0,50.8,51.4,2,1,138,50.4,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,P,io2608P4950,4950.0,338.8,353.8,374.2,1,1,29,346.3,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,C,io2608C5000,5000.0,41.8,42.6,43.8,1,1,283,42.2,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,P,io2608P5000,5000.0,404.8,419.8,413.2,1,1,48,412.3,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,C,io2608C5100,5100.0,29.6,30.4,29.8,3,1,294,30.0,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,P,io2608P5100,5100.0,464.8,479.6,502.0,1,1,47,472.2000000000001,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,C,io2608C5200,5200.0,21.6,22.6,22.8,1,4,406,22.1,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,P,io2608P5200,5200.0,547.4,577.4,597.4,1,1,18,562.4,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,C,io2608C5300,5300.0,16.4,16.6,17.4,1,1,131,16.5,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,P,io2608P5300,5300.0,670.6,700.6,672.0,1,1,61,685.6,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,C,io2608C5400,5400.0,12.4,13.4,13.6,2,2,108,12.9,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,P,io2608P5400,5400.0,736.6,766.6,780.4,1,1,53,751.6,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,C,io2608C5500,5500.0,10.2,10.4,10.2,1,9,175,10.3,True,2026-06-11
2026-06-11 21:54:22.810763,io2608,2026-08-21 00:00:00,71,P,io2608P5500,5500.0,832.8,862.8,883.0,1,1,24,847.8,True,2026-06-11
2026-06-11 21:54:22.810763,io2612,2026-12-18 00:00:00,190,C,io2612C3900,3900.0,668.0,705.8,689.4,1,1,197,686.9,True,2026-06-11
2026-06-11 21:54:22.810763,io2612,2026-12-18 00:00:00,190,P,io2612P3900,3900.0,54.6,57.2,55.0,1,1,899,55.900000000000006,True,2026-06-11
2026-06-11 21:54:22.810763,io2612,2026-12-18 00:00:00,190,C,io2612C4000,4000.0,584.4,623.0,599.8,1,1,148,603.7,True,2026-06-11
2026-06-11 21:54:22.810763,io2612,2026-12-18 00:00:00,190,P,io2612P4000,4000.0,70.6,74.2,70.8,1,1,341,72.4,True,2026-06-11
2026-06-11 21:54:22.810763,io2612,2026-12-18 00:00:00,190,C,io2612C4100,4100.0,515.2,533.2,523.0,1,1,240,524.2,True,2026-06-11
2026-06-11 21:54:22.810763,io2612,2026-12-18 00:00:00,190,P,io2612P4100,4100.0,90.0,93.8,93.2,1,2,1121,91.9,True,2026-06-11
2026-06-11 21:54:22.810763,io2612,2026-12-18 00:00:00,190,C,io2612C4200,4200.0,464.8,483.4,464.8,1,1,139,474.1,True,2026-06-11
2026-06-11 21:54:22.810763,io2612,2026-12-18 00:00:00,190,P,io2612P4200,4200.0,109.2,116.8,114.8,1,1,626,113.0,True,2026-06-11
2026-06-11 21:54:22.810763,io2612,2026-12-18 00:00:00,190,C,io2612C4300,4300.0,375.6,391.4,384.2,1,1,220,383.5,True,2026-06-11
2026-06-11 21:54:22.810763,io2612,2026-12-18 00:00:00,190,P,io2612P4300,4300.0,141.0,148.8,149.6,1,1,705,144.9,True,2026-06-11
2026-06-11 21:54:22.810763,io2612,2026-12-18 00:00:00,190,C,io2612C4400,4400.0,322.0,330.8,324.0,2,1,376,326.4,True,2026-06-11
2026-06-11 21:54:22.810763,io2612,2026-12-18 00:00:00,190,P,io2612P4400,4400.0,178.2,189.0,186.2,2,1,856,183.6,True,2026-06-11
2026-06-11 21:54:22.810763,io2612,2026-12-18 00:00:00,190,C,io2612C4500,4500.0,260.8,273.0,268.0,1,1,1086,266.9,True,2026-06-11
2026-06-11 21:54:22.810763,io2612,2026-12-18 00:00:00,190,P,io2612P4500,4500.0,223.4,230.6,227.2,3,1,972,227.0,True,2026-06-11
2026-06-11 21:54:22.810763,io2612,2026-12-18 00:00:00,190,C,io2612C4600,4600.0,218.8,227.4,222.2,1,1,1022,223.1,True,2026-06-11
2026-06-11 21:54:22.810763,io2612,2026-12-18 00:00:00,190,P,io2612P4600,4600.0,281.0,292.2,291.2,1,1,730,286.6,True,2026-06-11
2026-06-11 21:54:22.810763,io2612,2026-12-18 00:00:00,190,C,io2612C4700,4700.0,180.0,189.6,183.6,1,1,857,184.8,True,2026-06-11
2026-06-11 21:54:22.810763,io2612,2026-12-18 00:00:00,190,P,io2612P4700,4700.0,333.4,351.6,357.0,1,1,587,342.5,True,2026-06-11
2026-06-11 21:54:22.810763,io2612,2026-12-18 00:00:00,190,C,io2612C4800,4800.0,155.6,158.8,152.8,2,2,683,157.2,True,2026-06-11
2026-06-11 21:54:22.810763,io2612,2026-12-18 00:00:00,190,P,io2612P4800,4800.0,401.4,418.4,406.6,1,1,492,409.9,True,2026-06-11
2026-06-11 21:54:22.810763,io2612,2026-12-18 00:00:00,190,C,io2612C4900,4900.0,122.6,133.8,127.0,1,1,535,128.2,True,2026-06-11
2026-06-11 21:54:22.810763,io2612,2026-12-18 00:00:00,190,P,io2612P4900,4900.0,475.6,493.2,490.8,2,1,184,484.4,True,2026-06-11
