valuation_time,month,expiry,dte,cp,contract,strike,bid,ask,last,bid_vol,ask_vol,open_interest,mid,valid_quote,valuation_day
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,P,io2609P4000,4000.0,20.4,21.0,21.6,1,5,1288,20.7,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,C,io2609C4100,4100.0,748.8,770.2,747.2,1,1,154,759.5,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,P,io2609P4100,4100.0,30.0,31.4,30.8,1,1,747,30.7,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,C,io2609C4200,4200.0,559.0,580.0,561.2,1,1,309,569.5,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,P,io2609P4200,4200.0,43.6,44.6,45.2,1,1,1248,44.1,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,C,io2609C4300,4300.0,481.4,496.4,495.0,1,1,221,488.9,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,P,io2609P4300,4300.0,60.6,64.8,63.8,1,1,2146,62.7,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,C,io2609C4350,4350.0,442.4,457.4,467.6,1,1,12,449.9,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,P,io2609P4350,4350.0,71.8,76.8,71.8,1,1,265,74.3,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,C,io2609C4400,4400.0,405.8,420.8,406.0,1,1,541,413.3,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,P,io2609P4400,4400.0,84.6,89.6,88.8,1,1,1543,87.1,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,C,io2609C4450,4450.0,370.2,385.2,375.2,1,1,35,377.7,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,P,io2609P4450,4450.0,100.0,103.8,103.0,1,1,65,101.9,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,C,io2609C4500,4500.0,337.4,352.2,333.4,1,1,1764,344.79999999999995,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,P,io2609P4500,4500.0,113.4,121.4,120.8,1,1,1395,117.4,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,C,io2609C4550,4550.0,304.6,319.4,309.6,1,1,35,312.0,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,P,io2609P4550,4550.0,131.4,139.4,137.4,1,1,104,135.4,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,C,io2609C4600,4600.0,274.6,289.2,275.0,1,1,1258,281.9,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,P,io2609P4600,4600.0,151.2,159.2,154.6,1,1,1244,155.2,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,C,io2609C4650,4650.0,250.0,259.4,262.0,2,1,41,254.7,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,P,io2609P4650,4650.0,172.8,180.8,179.4,1,1,142,176.8,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,C,io2609C4700,4700.0,225.4,233.4,230.0,1,1,8157,229.4,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,P,io2609P4700,4700.0,196.4,204.4,199.0,1,1,3147,200.4,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,C,io2609C4750,4750.0,199.8,207.8,203.6,1,1,233,203.8,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,P,io2609P4750,4750.0,222.0,225.0,224.4,1,1,183,223.5,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,C,io2609C4800,4800.0,177.6,185.6,181.2,1,1,2552,181.6,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,P,io2609P4800,4800.0,250.0,259.6,251.4,1,4,1899,254.8,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,C,io2609C4850,4850.0,157.2,165.2,159.8,1,1,159,161.2,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,P,io2609P4850,4850.0,275.4,289.8,281.2,1,1,283,282.6,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,C,io2609C4900,4900.0,138.8,142.6,141.4,1,1,1906,140.7,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,P,io2609P4900,4900.0,306.8,321.4,318.4,1,1,1102,314.1,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,C,io2609C4950,4950.0,122.2,130.2,124.0,1,1,123,126.2,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,P,io2609P4950,4950.0,339.8,354.8,341.2,1,1,100,347.3,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,C,io2609C5000,5000.0,111.0,115.2,111.6,3,1,3873,113.1,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,P,io2609P5000,5000.0,375.6,390.6,383.6,1,1,980,383.1,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,C,io2609C5100,5100.0,83.6,88.6,89.0,1,1,222,86.1,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,P,io2609P5100,5100.0,449.4,464.4,445.8,1,1,44,456.9,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,C,io2609C5200,5200.0,63.8,66.6,66.0,1,32,2720,65.19999999999999,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,P,io2609P5200,5200.0,535.0,546.2,545.8,2,1,334,540.6,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,C,io2609C5300,5300.0,50.0,52.0,49.8,2,3,379,51.0,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,P,io2609P5300,5300.0,609.2,630.6,600.4,1,1,105,619.9000000000001,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,C,io2609C5400,5400.0,37.8,38.2,38.2,1,6,4587,38.0,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,P,io2609P5400,5400.0,697.0,719.8,694.4,1,1,629,708.4,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,C,io2609C5500,5500.0,29.0,31.2,28.8,1,5,337,30.1,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,P,io2609P5500,5500.0,786.6,810.6,793.2,1,1,120,798.6,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,C,io2609C5600,5600.0,23.0,23.2,23.0,5,1,1885,23.1,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,P,io2609P5600,5600.0,879.2,904.0,886.4,1,1,425,891.6,True,2026-07-02
2026-07-02 18:14:45.732907,io2703,2027-03-19 00:00:00,260,C,io2703C3900,3900.0,779.4,819.2,815.6,2,1,305,799.3,True,2026-07-02
2026-07-02 18:14:45.732907,io2703,2027-03-19 00:00:00,260,P,io2703P3900,3900.0,82.6,85.0,85.2,5,1,1145,83.8,True,2026-07-02
2026-07-02 18:14:45.732907,io2703,2027-03-19 00:00:00,260,C,io2703C4000,4000.0,702.4,742.2,739.8,1,1,191,722.3,True,2026-07-02
2026-07-02 18:14:45.732907,io2703,2027-03-19 00:00:00,260,P,io2703P4000,4000.0,103.2,105.0,103.8,1,1,537,104.1,True,2026-07-02
2026-07-02 18:14:45.732907,io2703,2027-03-19 00:00:00,260,C,io2703C4100,4100.0,629.2,670.4,664.6,1,1,138,649.8,True,2026-07-02
2026-07-02 18:14:45.732907,io2703,2027-03-19 00:00:00,260,P,io2703P4100,4100.0,133.0,137.8,133.0,1,2,1855,135.4,True,2026-07-02
2026-07-02 18:14:45.732907,io2703,2027-03-19 00:00:00,260,C,io2703C4200,4200.0,560.6,601.4,624.2,1,1,241,581.0,True,2026-07-02
2026-07-02 18:14:45.732907,io2703,2027-03-19 00:00:00,260,P,io2703P4200,4200.0,156.4,168.0,150.0,2,1,648,162.2,True,2026-07-02
2026-07-02 18:14:45.732907,io2703,2027-03-19 00:00:00,260,C,io2703C4300,4300.0,509.4,527.2,513.6,1,1,164,518.3,True,2026-07-02
2026-07-02 18:14:45.732907,io2703,2027-03-19 00:00:00,260,P,io2703P4300,4300.0,191.8,203.0,191.2,2,1,254,197.4,True,2026-07-02
2026-07-02 18:14:45.732907,io2703,2027-03-19 00:00:00,260,C,io2703C4400,4400.0,451.0,468.8,455.0,1,1,262,459.9,True,2026-07-02
2026-07-02 18:14:45.732907,io2703,2027-03-19 00:00:00,260,P,io2703P4400,4400.0,231.8,243.0,234.2,1,1,477,237.4,True,2026-07-02
2026-07-02 18:14:45.732907,io2703,2027-03-19 00:00:00,260,C,io2703C4500,4500.0,397.6,416.2,404.6,1,1,237,406.9,True,2026-07-02
2026-07-02 18:14:45.732907,io2703,2027-03-19 00:00:00,260,P,io2703P4500,4500.0,273.4,293.0,282.0,1,1,250,283.2,True,2026-07-02
2026-07-02 18:14:45.732907,io2703,2027-03-19 00:00:00,260,C,io2703C4600,4600.0,348.6,368.0,377.2,1,1,136,358.3,True,2026-07-02
2026-07-02 18:14:45.732907,io2703,2027-03-19 00:00:00,260,P,io2703P4600,4600.0,322.8,343.0,326.4,1,1,240,332.9,True,2026-07-02
2026-07-02 18:14:45.732907,io2703,2027-03-19 00:00:00,260,C,io2703C4700,4700.0,305.2,325.0,317.0,1,1,160,315.1,True,2026-07-02
2026-07-02 18:14:45.732907,io2703,2027-03-19 00:00:00,260,P,io2703P4700,4700.0,378.2,398.0,390.2,1,1,170,388.1,True,2026-07-02
2026-07-02 18:14:45.732907,io2703,2027-03-19 00:00:00,260,C,io2703C4800,4800.0,266.4,286.4,281.6,2,1,251,276.4,True,2026-07-02
2026-07-02 18:14:45.732907,io2703,2027-03-19 00:00:00,260,P,io2703P4800,4800.0,438.0,457.4,444.0,1,1,140,447.7,True,2026-07-02
2026-07-02 18:14:45.732907,io2703,2027-03-19 00:00:00,260,C,io2703C4900,4900.0,237.0,248.0,249.8,1,1,231,242.5,True,2026-07-02
2026-07-02 18:14:45.732907,io2703,2027-03-19 00:00:00,260,P,io2703P4900,4900.0,501.0,521.6,502.0,2,1,191,511.3,True,2026-07-02
2026-07-02 18:14:45.732907,io2703,2027-03-19 00:00:00,260,C,io2703C5000,5000.0,211.0,215.0,212.0,5,1,299,213.0,True,2026-07-02
2026-07-02 18:14:45.732907,io2703,2027-03-19 00:00:00,260,P,io2703P5000,5000.0,559.6,601.6,562.6,1,1,124,580.6,True,2026-07-02
2026-07-02 18:14:45.732907,io2703,2027-03-19 00:00:00,260,C,io2703C5200,5200.0,156.0,168.4,176.0,2,1,314,162.2,True,2026-07-02
2026-07-02 18:14:45.732907,io2703,2027-03-19 00:00:00,260,P,io2703P5200,5200.0,705.4,747.8,699.6,1,1,167,726.5999999999999,True,2026-07-02
2026-07-02 18:14:45.732907,io2703,2027-03-19 00:00:00,260,C,io2703C5400,5400.0,125.4,129.2,132.0,1,1,245,127.3,True,2026-07-02
2026-07-02 18:14:45.732907,io2703,2027-03-19 00:00:00,260,P,io2703P5400,5400.0,864.6,905.0,854.8,1,1,212,884.8,True,2026-07-02
2026-07-02 18:14:45.732907,io2703,2027-03-19 00:00:00,260,C,io2703C5600,5600.0,91.8,96.0,93.2,1,1,487,93.9,True,2026-07-02
2026-07-02 18:14:45.732907,io2703,2027-03-19 00:00:00,260,P,io2703P5600,5600.0,1032.6,1074.0,1053.6,1,1,280,1053.3,True,2026-07-02
2026-07-02 18:14:45.732907,io2612,2026-12-18 00:00:00,169,C,io2612C3900,3900.0,766.8,807.0,788.0,1,1,233,786.9,True,2026-07-02
2026-07-02 18:14:45.732907,io2612,2026-12-18 00:00:00,169,P,io2612P3900,3900.0,43.4,43.8,43.0,5,6,976,43.6,True,2026-07-02
2026-07-02 18:14:45.732907,io2612,2026-12-18 00:00:00,169,C,io2612C4000,4000.0,703.0,724.0,708.0,9,1,181,713.5,True,2026-07-02
2026-07-02 18:14:45.732907,io2612,2026-12-18 00:00:00,169,P,io2612P4000,4000.0,57.2,58.8,57.8,1,1,298,58.0,True,2026-07-02
2026-07-02 18:14:45.732907,io2612,2026-12-18 00:00:00,169,C,io2612C4100,4100.0,603.4,645.6,625.0,1,1,223,624.5,True,2026-07-02
2026-07-02 18:14:45.732907,io2612,2026-12-18 00:00:00,169,P,io2612P4100,4100.0,75.8,81.6,80.2,1,2,1088,78.69999999999999,True,2026-07-02
2026-07-02 18:14:45.732907,io2612,2026-12-18 00:00:00,169,C,io2612C4200,4200.0,528.2,571.0,575.8,1,1,165,549.6,True,2026-07-02
2026-07-02 18:14:45.732907,io2612,2026-12-18 00:00:00,169,P,io2612P4200,4200.0,100.0,104.0,102.6,3,2,645,102.0,True,2026-07-02
2026-07-02 18:14:45.732907,io2612,2026-12-18 00:00:00,169,C,io2612C4300,4300.0,471.6,491.4,479.6,1,2,160,481.5,True,2026-07-02
2026-07-02 18:14:45.732907,io2612,2026-12-18 00:00:00,169,P,io2612P4300,4300.0,127.6,139.0,135.4,1,1,643,133.3,True,2026-07-02
2026-07-02 18:14:45.732907,io2612,2026-12-18 00:00:00,169,C,io2612C4400,4400.0,407.4,426.8,418.6,1,1,415,417.1,True,2026-07-02
2026-07-02 18:14:45.732907,io2612,2026-12-18 00:00:00,169,P,io2612P4400,4400.0,162.8,166.0,171.4,1,1,910,164.4,True,2026-07-02
2026-07-02 18:14:45.732907,io2612,2026-12-18 00:00:00,169,C,io2612C4500,4500.0,355.0,370.6,358.0,1,1,924,362.8,True,2026-07-02
2026-07-02 18:14:45.732907,io2612,2026-12-18 00:00:00,169,P,io2612P4500,4500.0,204.0,211.0,210.8,1,1,1091,207.5,True,2026-07-02
2026-07-02 18:14:45.732907,io2612,2026-12-18 00:00:00,169,C,io2612C4600,4600.0,306.2,320.2,307.8,1,2,1676,313.2,True,2026-07-02
2026-07-02 18:14:45.732907,io2612,2026-12-18 00:00:00,169,P,io2612P4600,4600.0,252.2,263.6,260.4,1,3,807,257.9,True,2026-07-02
2026-07-02 18:14:45.732907,io2612,2026-12-18 00:00:00,169,C,io2612C4700,4700.0,260.8,268.8,269.6,1,1,941,264.8,True,2026-07-02
2026-07-02 18:14:45.732907,io2612,2026-12-18 00:00:00,169,P,io2612P4700,4700.0,300.4,320.6,310.2,1,1,714,310.5,True,2026-07-02
2026-07-02 18:14:45.732907,io2612,2026-12-18 00:00:00,169,C,io2612C4800,4800.0,217.6,229.6,222.0,2,1,878,223.6,True,2026-07-02
2026-07-02 18:14:45.732907,io2612,2026-12-18 00:00:00,169,P,io2612P4800,4800.0,359.6,379.6,368.8,1,1,505,369.6,True,2026-07-02
2026-07-02 18:14:45.732907,io2612,2026-12-18 00:00:00,169,C,io2612C4900,4900.0,184.4,196.0,190.8,2,1,731,190.2,True,2026-07-02
2026-07-02 18:14:45.732907,io2612,2026-12-18 00:00:00,169,P,io2612P4900,4900.0,425.8,445.2,424.6,1,1,239,435.5,True,2026-07-02
2026-07-02 18:14:45.732907,io2612,2026-12-18 00:00:00,169,C,io2612C5000,5000.0,155.6,166.8,160.0,1,1,618,161.2,True,2026-07-02
2026-07-02 18:14:45.732907,io2612,2026-12-18 00:00:00,169,P,io2612P5000,5000.0,500.0,514.8,500.0,1,1,215,507.4,True,2026-07-02
2026-07-02 18:14:45.732907,io2612,2026-12-18 00:00:00,169,C,io2612C5200,5200.0,113.0,117.8,114.4,1,1,793,115.4,True,2026-07-02
2026-07-02 18:14:45.732907,io2612,2026-12-18 00:00:00,169,P,io2612P5200,5200.0,636.8,677.6,660.0,1,1,327,657.2,True,2026-07-02
2026-07-02 18:14:45.732907,io2612,2026-12-18 00:00:00,169,C,io2612C5400,5400.0,81.0,84.6,80.4,2,1,1427,82.8,True,2026-07-02
2026-07-02 18:14:45.732907,io2612,2026-12-18 00:00:00,169,P,io2612P5400,5400.0,802.0,843.0,811.8,1,1,496,822.5,True,2026-07-02
2026-07-02 18:14:45.732907,io2612,2026-12-18 00:00:00,169,C,io2612C5600,5600.0,55.4,58.0,57.6,1,1,1306,56.7,True,2026-07-02
2026-07-02 18:14:45.732907,io2612,2026-12-18 00:00:00,169,P,io2612P5600,5600.0,976.0,1016.8,981.8,1,1,217,996.4,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,C,io2608C4200,4200.0,554.2,583.8,572.8,1,1,40,569.0,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,P,io2608P4200,4200.0,19.2,20.0,20.0,1,1,881,19.6,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,C,io2608C4250,4250.0,514.4,534.6,534.2,1,1,40,524.5,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,P,io2608P4250,4250.0,24.0,26.4,26.2,1,2,551,25.2,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,C,io2608C4300,4300.0,472.6,487.6,538.0,1,1,68,480.1,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,P,io2608P4300,4300.0,30.0,31.0,31.8,1,1,773,30.5,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,C,io2608C4350,4350.0,430.0,445.0,447.0,1,1,82,437.5,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,P,io2608P4350,4350.0,37.2,39.6,38.6,1,1,744,38.400000000000006,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,C,io2608C4400,4400.0,389.0,404.0,406.2,1,1,82,396.5,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,P,io2608P4400,4400.0,46.2,47.4,47.2,1,1,1220,46.8,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,C,io2608C4450,4450.0,349.6,364.6,390.6,1,1,59,357.1,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,P,io2608P4450,4450.0,58.4,59.0,58.6,3,1,604,58.7,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,C,io2608C4500,4500.0,312.4,327.4,320.8,1,1,77,319.9,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,P,io2608P4500,4500.0,70.8,72.8,70.8,1,1,954,71.8,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,C,io2608C4550,4550.0,276.8,291.8,292.2,1,1,39,284.3,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,P,io2608P4550,4550.0,82.2,87.2,84.4,1,1,741,84.7,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,C,io2608C4600,4600.0,250.0,258.0,245.0,1,1,79,254.0,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,P,io2608P4600,4600.0,100.0,104.0,100.8,2,1,914,102.0,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,C,io2608C4650,4650.0,216.4,224.4,219.6,1,1,94,220.4,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,P,io2608P4650,4650.0,116.4,124.4,125.6,1,1,383,120.4,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,C,io2608C4700,4700.0,188.0,196.0,192.2,1,1,154,192.0,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,P,io2608P4700,4700.0,138.0,146.0,140.8,1,1,522,142.0,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,C,io2608C4750,4750.0,162.2,170.2,165.6,1,1,193,166.2,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,P,io2608P4750,4750.0,162.0,164.6,165.8,1,1,592,163.3,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,C,io2608C4800,4800.0,139.0,143.0,142.6,1,5,486,141.0,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,P,io2608P4800,4800.0,188.4,196.4,192.0,1,1,708,192.4,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,C,io2608C4850,4850.0,122.4,126.2,122.4,1,1,377,124.3,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,P,io2608P4850,4850.0,217.6,225.6,225.8,1,1,725,221.6,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,C,io2608C4900,4900.0,105.8,108.0,105.8,6,1,1083,106.9,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,P,io2608P4900,4900.0,250.0,258.6,253.6,2,1,665,254.3,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,C,io2608C4950,4950.0,85.8,89.0,88.8,1,1,1178,87.4,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,P,io2608P4950,4950.0,279.4,293.0,286.6,1,2,283,286.2,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,C,io2608C5000,5000.0,75.0,75.2,75.0,3,2,1664,75.1,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,P,io2608P5000,5000.0,315.2,330.0,323.8,1,2,588,322.6,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,C,io2608C5100,5100.0,52.6,54.0,52.6,25,2,1209,53.3,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,P,io2608P5100,5100.0,392.6,407.6,392.6,1,1,123,400.1,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,C,io2608C5200,5200.0,35.4,36.0,35.6,1,1,1375,35.7,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,P,io2608P5200,5200.0,476.4,491.4,474.4,1,1,95,483.9,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,C,io2608C5300,5300.0,25.0,25.8,25.2,10,1,1376,25.4,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,P,io2608P5300,5300.0,557.4,586.8,569.2,1,1,86,572.0999999999999,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,C,io2608C5400,5400.0,16.6,17.4,17.0,1,1,758,17.0,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,P,io2608P5400,5400.0,649.4,679.4,654.0,1,1,85,664.4,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,C,io2608C5500,5500.0,11.6,12.2,11.8,2,1,1161,11.9,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,P,io2608P5500,5500.0,743.8,773.8,730.2,1,1,44,758.8,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,C,io2608C5600,5600.0,8.2,8.6,8.4,4,4,660,8.399999999999999,True,2026-07-02
2026-07-02 18:14:45.732907,io2608,2026-08-21 00:00:00,50,P,io2608P5600,5600.0,840.0,870.0,845.4,1,1,27,855.0,True,2026-07-02
2026-07-02 18:14:45.732907,io2706,2027-06-18 00:00:00,351,C,io2706C4300,4300.0,529.8,572.2,546.4,1,1,97,551.0,True,2026-07-02
2026-07-02 18:14:45.732907,io2706,2027-06-18 00:00:00,351,P,io2706P4300,4300.0,236.6,242.8,242.0,1,2,345,239.7,True,2026-07-02
2026-07-02 18:14:45.732907,io2706,2027-06-18 00:00:00,351,C,io2706C4400,4400.0,485.8,504.8,518.8,1,1,104,495.3,True,2026-07-02
2026-07-02 18:14:45.732907,io2706,2027-06-18 00:00:00,351,P,io2706P4400,4400.0,274.4,285.0,284.0,1,3,248,279.7,True,2026-07-02
2026-07-02 18:14:45.732907,io2706,2027-06-18 00:00:00,351,C,io2706C4500,4500.0,435.2,454.2,444.8,1,1,46,444.7,True,2026-07-02
2026-07-02 18:14:45.732907,io2706,2027-06-18 00:00:00,351,P,io2706P4500,4500.0,320.0,335.2,324.4,1,3,136,327.6,True,2026-07-02
2026-07-02 18:14:45.732907,io2706,2027-06-18 00:00:00,351,C,io2706C4600,4600.0,389.2,407.8,395.0,1,1,46,398.5,True,2026-07-02
2026-07-02 18:14:45.732907,io2706,2027-06-18 00:00:00,351,P,io2706P4600,4600.0,371.2,391.4,380.8,2,1,201,381.3,True,2026-07-02
2026-07-02 18:14:45.732907,io2706,2027-06-18 00:00:00,351,C,io2706C4700,4700.0,347.2,365.8,385.2,1,1,33,356.5,True,2026-07-02
2026-07-02 18:14:45.732907,io2706,2027-06-18 00:00:00,351,P,io2706P4700,4700.0,428.0,448.2,441.6,1,1,104,438.1,True,2026-07-02
2026-07-02 18:14:45.732907,io2706,2027-06-18 00:00:00,351,C,io2706C4800,4800.0,308.8,328.2,320.8,1,1,77,318.5,True,2026-07-02
2026-07-02 18:14:45.732907,io2706,2027-06-18 00:00:00,351,P,io2706P4800,4800.0,489.4,508.2,503.0,1,1,86,498.8,True,2026-07-02
2026-07-02 18:14:45.732907,io2706,2027-06-18 00:00:00,351,C,io2706C4900,4900.0,275.4,295.6,292.8,1,2,107,285.5,True,2026-07-02
2026-07-02 18:14:45.732907,io2706,2027-06-18 00:00:00,351,P,io2706P4900,4900.0,541.2,584.0,544.8,1,1,25,562.6,True,2026-07-02
2026-07-02 18:14:45.732907,io2706,2027-06-18 00:00:00,351,C,io2706C5000,5000.0,255.0,259.8,256.2,1,1,106,257.4,True,2026-07-02
2026-07-02 18:14:45.732907,io2706,2027-06-18 00:00:00,351,P,io2706P5000,5000.0,609.2,651.6,612.2,1,2,127,630.4000000000001,True,2026-07-02
2026-07-02 18:14:45.732907,io2706,2027-06-18 00:00:00,351,C,io2706C5200,5200.0,198.0,206.2,201.0,1,1,39,202.1,True,2026-07-02
2026-07-02 18:14:45.732907,io2706,2027-06-18 00:00:00,351,P,io2706P5200,5200.0,753.2,793.8,751.4,1,1,19,773.5,True,2026-07-02
2026-07-02 18:14:45.732907,io2706,2027-06-18 00:00:00,351,C,io2706C5400,5400.0,155.6,163.6,165.6,1,1,55,159.6,True,2026-07-02
2026-07-02 18:14:45.732907,io2706,2027-06-18 00:00:00,351,P,io2706P5400,5400.0,908.2,946.6,915.0,1,1,42,927.4,True,2026-07-02
