valuation_time,trade_date,avix,var30,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_forward,next_forward,near_k0,next_k0,near_n_options,next_n_options,near_rate,next_rate,quality,note,source
2023-02-16 00:00:00,2023-02-16,18.2559,0.033327948602943906,2023-03-17,2023-04-21,29,64,0.0336645420354225,0.02814230603382049,4102.468574475638,4109.447330900452,4100.0,4100.0,33,21,0.02996,0.0301725,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-02-17 00:00:00,2023-02-17,18.0849,0.03270620501710937,2023-03-17,2023-04-21,28,63,0.033416407122438214,0.027498056244697817,4039.3464249680546,4048.767302292503,4000.0,4000.0,33,21,0.02996,0.030166250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-02-20 00:00:00,2023-02-20,18.0518,0.03258686634328045,2023-03-17,2023-04-21,25,60,0.03399601042957013,0.029064006127556236,4144.66011763341,4145.251186613744,4100.0,4100.0,33,22,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-02-21 00:00:00,2023-02-21,18.1023,0.03276916171268863,2023-03-17,2023-04-21,24,59,0.0344378406361938,0.029488369252915765,4151.10377058345,4152.884381584174,4150.0,4150.0,33,22,0.02996,0.03014125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-02-22 00:00:00,2023-02-22,17.8565,0.03188549636744677,2023-03-17,2023-04-21,23,58,0.03339775930963259,0.029486734459151998,4110.893827586427,4114.500097785698,4100.0,4100.0,33,22,0.02996,0.030135000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-02-23 00:00:00,2023-02-23,17.4947,0.030606499768099038,2023-03-17,2023-04-21,22,57,0.032255878250464706,0.02845796727133324,4109.833079274953,4110.723623481565,4100.0,4100.0,33,22,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-02-24 00:00:00,2023-02-24,17.585,0.030923127482840793,2023-03-17,2023-04-21,21,56,0.03256465839846036,0.029144802324252934,4066.568343123109,4069.9585979817666,4050.0,4050.0,33,22,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-02-27 00:00:00,2023-02-27,18.2284,0.03322758846124537,2023-03-17,2023-04-21,18,53,0.03709166077296685,0.03071229610738893,4054.143067825369,4054.3647844043485,4050.0,4050.0,32,22,0.02996,0.030103750000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-02-28 00:00:00,2023-02-28,17.4166,0.030333812358050594,2023-03-17,2023-04-21,17,52,0.03248196261481326,0.029145338695285447,4084.271786846373,4085.566110283203,4050.0,4050.0,33,22,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-03-01 00:00:00,2023-03-01,17.3161,0.029984719292693765,2023-03-17,2023-04-21,16,51,0.032862283228546126,0.028630571558175007,4135.691233730853,4141.105592364473,4100.0,4100.0,33,22,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-03-02 00:00:00,2023-03-02,17.2786,0.029855095801534923,2023-03-17,2023-04-21,15,50,0.032213171414644685,0.028911865556291015,4127.770708145372,4132.01427425166,4100.0,4100.0,32,22,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-03-03 00:00:00,2023-03-03,17.1229,0.029319377316785494,2023-03-17,2023-04-21,14,49,0.031902614530417144,0.02844292183358904,4133.770997215016,4141.069122129652,4100.0,4100.0,32,22,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-03-06 00:00:00,2023-03-06,17.1453,0.02939622992816207,2023-03-17,2023-04-21,11,46,0.034392568295128184,0.028390102293624268,4104.959350966741,4112.713846515476,4100.0,4100.0,33,22,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-03-07 00:00:00,2023-03-07,17.3832,0.030217658242781147,2023-03-17,2023-04-21,10,45,0.03796157105315302,0.028927006107719165,4048.5083353576256,4054.3605257252,4000.0,4050.0,32,22,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-03-08 00:00:00,2023-03-08,17.1873,0.029540446053123583,2023-03-17,2023-04-21,9,44,0.035221079433782054,0.02876581422848833,4035.462989114493,4040.827324248506,4000.0,4000.0,32,22,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-03-09 00:00:00,2023-03-09,16.9746,0.028813635603157115,2023-03-17,2023-04-21,8,43,0.03365871663047196,0.028280983989160555,4022.0982786568325,4028.737102378578,4000.0,4000.0,28,22,0.02996,0.030041250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-03-10 00:00:00,2023-03-10,17.519,0.030691495808035874,2023-03-17,2023-04-21,7,42,0.03824842437051393,0.03003437158521169,3966.386261876587,3973.475911284273,3950.0,3950.0,31,22,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-03-13 00:00:00,2023-03-13,17.6887,0.03128891669313614,2023-04-21,2023-05-19,39,67,0.0304146136202296,0.02919667899130508,4014.0164055294613,4003.742976177496,4000.0,4000.0,23,22,0.03001625,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-03-14 00:00:00,2023-03-14,18.1519,0.03294898801495307,2023-04-21,2023-05-19,38,66,0.03150995297851507,0.02922057905690915,3994.4708066273197,3996.590436134285,3950.0,3950.0,23,22,0.030010000000000002,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-03-15 00:00:00,2023-03-15,17.0391,0.02903311220611229,2023-04-21,2023-05-19,37,65,0.028456583280056874,0.027392222185800726,3992.3607275061495,3997.750840243453,3950.0,3950.0,23,22,0.03000375,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-03-16 00:00:00,2023-03-16,18.0011,0.03240395086624473,2023-04-21,2023-05-19,36,64,0.031205523638391373,0.028583964077462148,3945.0376254802723,3955.484247989162,3900.0,3950.0,23,22,0.0299975,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-03-17 00:00:00,2023-03-17,16.7729,0.028133170211321504,2023-04-21,2023-05-19,35,63,0.027984335143208656,0.02758744162824105,3968.221566347207,3974.175276456627,3950.0,3950.0,24,23,0.02999125,0.030166250000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-03-20 00:00:00,2023-03-20,17.7202,0.03140043428619154,2023-04-21,2023-05-19,32,60,0.03112567702981759,0.029202376235199966,3947.2960954615196,3951.6173744883126,3900.0,3950.0,24,23,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-03-21 00:00:00,2023-03-21,16.7586,0.028084995752406035,2023-04-21,2023-05-19,31,59,0.02803304195500303,0.027293360771638193,3987.51111657497,3989.0692363767016,3950.0,3950.0,24,23,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-03-22 00:00:00,2023-03-22,16.3804,0.02683183564595107,2023-04-21,2023-05-19,30,58,0.02683183564595107,0.026006862469286633,4004.3475669348063,4003.1871595206835,4000.0,4000.0,24,23,0.02996,0.030135000000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-03-23 00:00:00,2023-03-23,15.432,0.023814514108385712,2023-04-21,2023-05-19,29,57,0.02379516076989007,0.024080367863509932,4044.5058149202205,4044.219070551422,4000.0,4000.0,24,23,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-03-24 00:00:00,2023-03-24,15.2259,0.023182844277288613,2023-04-21,2023-05-19,28,56,0.02310230762427232,0.02370633252189449,4039.2395769691393,4040.503361203345,4000.0,4000.0,24,23,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-03-27 00:00:00,2023-03-27,15.7754,0.024886459029477115,2023-04-21,2023-05-19,25,53,0.02505724329607462,0.02451588939440705,4020.2203168260703,4020.885427110384,4000.0,4000.0,24,23,0.02996,0.030103750000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-03-28 00:00:00,2023-03-28,15.643,0.024470310536329202,2023-04-21,2023-05-19,24,52,0.02465154358341189,0.0241636084566508,4010.9198923878325,4013.177502707121,4000.0,4000.0,24,23,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-03-29 00:00:00,2023-03-29,15.746,0.02479377533428024,2023-04-21,2023-05-19,23,51,0.024880629895088182,0.024676266222598896,4011.475676147691,4014.8366484880175,4000.0,4000.0,24,23,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-03-30 00:00:00,2023-03-30,15.6229,0.024407458495709817,2023-04-21,2023-05-19,22,50,0.024090963026316824,0.024755603512042104,4053.516134799186,4052.1816213414004,4050.0,4050.0,24,23,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-03-31 00:00:00,2023-03-31,15.4414,0.023843758338275352,2023-04-21,2023-05-19,21,49,0.023988498455626475,0.023712802994005286,4063.7043852147667,4067.2695934834737,4050.0,4050.0,24,23,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-04-03 00:00:00,2023-04-03,15.7766,0.024889973057817923,2023-04-21,2023-05-19,18,46,0.02589595941953699,0.02436511060822536,4093.0111400048536,4099.3537999154105,4050.0,4050.0,24,23,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-04-04 00:00:00,2023-04-04,16.0667,0.02581398985299865,2023-04-21,2023-05-19,17,45,0.027241370884844508,0.025191798121168407,4112.770138536592,4113.279271985318,4100.0,4100.0,24,23,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-04-06 00:00:00,2023-04-06,16.2341,0.026354562886278885,2023-04-21,2023-05-19,15,43,0.02853910945432356,0.025694118575009563,4097.876841068859,4102.184359562148,4050.0,4100.0,24,23,0.02996,0.030041250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-04-07 00:00:00,2023-04-07,15.684,0.024598752008654537,2023-04-21,2023-05-19,14,42,0.02617974721529395,0.02420350320699468,4129.205911791262,4134.866354299354,4100.0,4100.0,24,23,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-04-10 00:00:00,2023-04-10,15.7185,0.024707026039664327,2023-04-21,2023-05-19,11,39,0.02738985023818404,0.024348592037432948,4112.901893576704,4120.626150451832,4100.0,4100.0,24,23,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-04-11 00:00:00,2023-04-11,15.2431,0.023235260345297094,2023-04-21,2023-05-19,10,38,0.024465523937077002,0.023105758914583416,4103.5928376919765,4108.9940208470025,4100.0,4100.0,23,23,0.02996,0.030010000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-04-12 00:00:00,2023-04-12,14.907,0.02222190020353435,2023-04-21,2023-05-19,9,37,0.023608689149086086,0.022109457856597715,4097.379767121963,4103.902490979286,4050.0,4100.0,24,23,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-04-13 00:00:00,2023-04-13,14.5625,0.02120659523915874,2023-04-21,2023-05-19,8,36,0.0215887935304204,0.021183431706355005,4074.6557018957446,4082.830508483861,4050.0,4050.0,24,23,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-04-14 00:00:00,2023-04-14,14.1008,0.019883386013761002,2023-04-21,2023-05-19,7,35,0.02008432408673027,0.019874649575805817,4094.5690941397843,4100.488577260348,4050.0,4100.0,24,23,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-04-17 00:00:00,2023-04-17,15.0111,0.022533374586127385,2023-05-19,2023-06-16,32,60,0.022962646100561163,0.025967546701597614,4162.792654114541,4154.147385691284,4150.0,4150.0,23,28,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-04-18 00:00:00,2023-04-18,14.5409,0.02114382502834758,2023-05-19,2023-06-16,31,59,0.021382915057245704,0.024786908689015605,4169.878408792044,4163.981675904181,4150.0,4150.0,23,28,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-04-19 00:00:00,2023-04-19,14.2528,0.020314358450883772,2023-05-19,2023-06-16,30,58,0.020314358450883772,0.023371890469465122,4138.561176133305,4129.743073697871,4100.0,4100.0,23,28,0.02996,0.030135000000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-04-20 00:00:00,2023-04-20,14.1036,0.01989114412210711,2023-05-19,2023-06-16,29,57,0.019628846890477888,0.023494279777645316,4118.85736829751,4112.54835606028,4100.0,4100.0,23,28,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-04-21 00:00:00,2023-04-21,15.1505,0.022953855688756266,2023-05-19,2023-06-16,28,56,0.02263350931273365,0.02503610713290323,4044.2500403204785,4039.7162807620775,4000.0,4000.0,23,28,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-04-24 00:00:00,2023-04-24,16.4876,0.027184139152959693,2023-05-19,2023-06-16,25,53,0.026064546765936912,0.029613443388952523,3991.504447458203,3982.167748874083,3950.0,3950.0,23,28,0.02996,0.030103750000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-04-25 00:00:00,2023-04-25,17.108,0.029268364138552563,2023-05-19,2023-06-16,24,52,0.028056623007476893,0.03131900297575754,3974.632100762961,3966.5285734626004,3950.0,3950.0,23,28,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-04-26 00:00:00,2023-04-26,16.8611,0.0284297578782512,2023-05-19,2023-06-16,23,51,0.027824985349635255,0.029247979534613954,3966.9705835598006,3960.1782895181714,3950.0,3950.0,23,28,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-04-27 00:00:00,2023-04-27,15.792,0.024938791300302087,2023-05-19,2023-06-16,22,50,0.023724778766404442,0.0262742050875895,3996.684226688749,3990.0116358516184,3950.0,3950.0,23,28,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-04-28 00:00:00,2023-04-28,14.8416,0.02202720702253688,2023-05-19,2023-06-16,21,49,0.02040960570123928,0.02349075107513947,4031.941122382259,4025.8966381068717,4000.0,4000.0,23,28,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-05-04 00:00:00,2023-05-04,15.4789,0.02395956156719049,2023-05-19,2023-06-16,15,43,0.023448309862568503,0.024114126036029696,4032.0706457450096,4023.729464643747,4000.0,4000.0,23,28,0.02996,0.030041250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-05-05 00:00:00,2023-05-05,14.8724,0.02211882518756843,2023-05-19,2023-06-16,14,42,0.020485437764382174,0.022527172043364994,4017.3967993863907,4008.6493002116167,4000.0,4000.0,23,28,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-05-08 00:00:00,2023-05-08,15.4825,0.0239707335204142,2023-05-19,2023-06-16,11,39,0.023692785899422485,0.024007868222813897,4061.872351468171,4050.200642472876,4050.0,4050.0,23,27,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-05-09 00:00:00,2023-05-09,16.2557,0.026424815253926707,2023-05-19,2023-06-16,10,38,0.02594933464577725,0.02647486584425823,4027.24353128641,4020.4173058905712,4000.0,4000.0,23,28,0.02996,0.030010000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-05-10 00:00:00,2023-05-10,16.2895,0.026534900242930586,2023-05-19,2023-06-16,9,37,0.0268047624298908,0.026513019525068945,4001.045350852016,3991.8928698946775,4000.0,3950.0,23,28,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-05-11 00:00:00,2023-05-11,15.8714,0.02519007211576766,2023-05-19,2023-06-16,8,36,0.025219772260617924,0.025188272106988853,3992.3047768142624,3983.4640848138524,3950.0,3950.0,22,28,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-05-12 00:00:00,2023-05-12,16.4816,0.027164182659116812,2023-05-19,2023-06-16,7,35,0.02832303531940133,0.02711379776084357,3939.488777649915,3933.115525657653,3900.0,3900.0,23,28,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-05-15 00:00:00,2023-05-15,16.046,0.02574733378223238,2023-06-16,2023-07-21,32,67,0.025414735670270566,0.022808556434748904,3993.7147195145108,3970.5641156257293,3950.0,3950.0,28,21,0.0299725,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-05-16 00:00:00,2023-05-16,16.3122,0.026608696561985907,2023-06-16,2023-07-21,31,66,0.026379900909159697,0.022739970068742666,3976.3440693425523,3955.14440613227,3950.0,3950.0,28,21,0.02996625,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-05-17 00:00:00,2023-05-17,16.7457,0.028041879216085325,2023-06-16,2023-07-21,30,65,0.028041879216085325,0.024869745449616773,3956.893261796246,3938.313584939084,3950.0,3900.0,28,21,0.02996,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-05-18 00:00:00,2023-05-18,16.2744,0.02648551165605732,2023-06-16,2023-07-21,29,64,0.026659514373486348,0.023804782290666297,3949.0983239466354,3936.3834540390867,3900.0,3900.0,28,21,0.02996,0.0301725,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-05-19 00:00:00,2023-05-19,15.5421,0.02415556837774075,2023-06-16,2023-07-21,28,63,0.02445421532779271,0.021965490744026355,3943.154719317477,3929.408005287386,3900.0,3900.0,28,21,0.02996,0.030166250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-05-22 00:00:00,2023-05-22,14.8835,0.022151763184378972,2023-06-16,2023-07-21,25,60,0.022937740016633342,0.02018682110374305,3961.168948235886,3939.3919653542753,3950.0,3900.0,28,21,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-05-23 00:00:00,2023-05-23,15.8412,0.02509437380554785,2023-06-16,2023-07-21,24,59,0.026784694184513437,0.021771032043513813,3903.3552946211457,3883.9884932916493,3900.0,3850.0,28,21,0.02996,0.03014125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-05-24 00:00:00,2023-05-24,16.6513,0.027726532513313817,2023-06-16,2023-07-21,23,58,0.02986483889492743,0.024334736183857734,3851.0183208313065,3827.893014890191,3850.0,3800.0,28,21,0.02996,0.030135000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-05-25 00:00:00,2023-05-25,16.7269,0.027978975302521122,2023-06-16,2023-07-21,22,57,0.030188768588551525,0.025100428785192044,3838.5502461365563,3815.8166800232875,3800.0,3800.0,29,22,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-05-26 00:00:00,2023-05-26,15.6088,0.02436350040400732,2023-06-16,2023-07-21,21,56,0.026219006373278647,0.022353368937296714,3841.3573393797305,3817.4429111616823,3800.0,3800.0,29,22,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-05-29 00:00:00,2023-05-29,15.9812,0.02553995311105989,2023-06-16,2023-07-21,18,53,0.029282419885501794,0.023103819078640165,3829.4871018334497,3804.101362845162,3800.0,3800.0,29,22,0.02996,0.030103750000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-05-30 00:00:00,2023-05-30,15.7536,0.024817445061418905,2023-06-16,2023-07-21,17,52,0.027895563832155162,0.023114462191218665,3827.9654294693587,3803.0077606029845,3800.0,3800.0,29,22,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-05-31 00:00:00,2023-05-31,16.6771,0.027812593093522076,2023-06-16,2023-07-21,16,51,0.03191464271658039,0.025882216800318162,3794.1585054045377,3774.625666075223,3750.0,3750.0,29,22,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-06-01 00:00:00,2023-06-01,16.4228,0.02697078793440658,2023-06-16,2023-07-21,15,50,0.03143691515057776,0.025184337047938106,3800.0676165719465,3778.907614632069,3800.0,3750.0,29,23,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-06-02 00:00:00,2023-06-02,15.573,0.024251874644712408,2023-06-16,2023-07-21,14,49,0.027126648056281507,0.023276505094358607,3852.6549199469964,3826.2160113755835,3850.0,3800.0,29,23,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-06-05 00:00:00,2023-06-05,15.8248,0.025042293307465074,2023-06-16,2023-07-21,11,46,0.03066948923345674,0.023909127995137232,3837.1998348174984,3813.924683791251,3800.0,3800.0,29,23,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-06-06 00:00:00,2023-06-06,16.2868,0.0265258425042865,2023-06-16,2023-07-21,10,45,0.03260482178715904,0.02551267929047441,3795.370079063837,3778.0674722297695,3750.0,3750.0,29,23,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-06-07 00:00:00,2023-06-07,16.6492,0.027719602735436655,2023-06-16,2023-07-21,9,44,0.03475450093622785,0.02676029843532876,3782.901748812596,3761.4825206279743,3750.0,3750.0,29,23,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-06-08 00:00:00,2023-06-08,16.0842,0.025870235040868175,2023-06-16,2023-07-21,8,43,0.03205782048016465,0.025189993089825013,3812.240857511858,3788.7770592733846,3800.0,3750.0,23,23,0.02996,0.030041250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-06-09 00:00:00,2023-06-09,15.5455,0.024166330743182272,2023-06-16,2023-07-21,7,42,0.02910325985532489,0.023737032559517698,3833.660275079361,3810.9023350812095,3800.0,3800.0,26,22,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-06-12 00:00:00,2023-06-12,15.6025,0.024343895629094114,2023-07-21,2023-08-18,39,67,0.023702202929647143,0.022808302651810573,3809.9303320063136,3821.7076819350705,3800.0,3800.0,23,21,0.03001625,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-06-13 00:00:00,2023-06-13,14.6894,0.02157784724116086,2023-07-21,2023-08-18,38,66,0.022079896100597015,0.02287861019515454,3836.8374750546545,3837.3301077766764,3800.0,3800.0,23,21,0.030010000000000002,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-06-14 00:00:00,2023-06-14,14.791,0.021877271356944544,2023-07-21,2023-08-18,37,65,0.021931342305723602,0.022031165595777252,3834.822322780513,3841.642267745618,3800.0,3800.0,23,21,0.03000375,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-06-15 00:00:00,2023-06-15,14.0413,0.019715850293412614,2023-07-21,2023-08-18,36,64,0.02027628476891387,0.02150223518407286,3896.779088369293,3895.1295001526823,3850.0,3850.0,23,21,0.0299975,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
