valuation_time,trade_date,avix,var30,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_forward,next_forward,near_k0,next_k0,near_n_options,next_n_options,near_rate,next_rate,quality,note,source,sse_open,sse_close,sse_ret1,sse_ret10,sse_ma5,sse_ma10,sse_prev_close,sse_prev_ma5,s3_signal,s4_signal,s3_s4_signal,s3_buy,s3_sell,s4_buy,s4_sell,s3_s4_buy,s3_s4_sell,s3_sell_reason,s4_sell_reason,s3_s4_sell_reason,execution_trade_date,execution_sse_open
2023-12-20 00:00:00,2023-12-20,18.9623,0.0359567151028556,2024-01-19,2024-02-19,30,61,0.0359567151028556,0.031088484851409,3311.383246453658,3320.9105682975783,3300.0,3300.0,22,19,0.02996,0.03015375,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2932.119,2902.11,-0.010326385533170668,-0.022507412595703546,2933.3696000000004,2956.6251,2932.391,2946.6998,False,False,False,False,False,False,False,False,False,,,,2023-12-21,2892.02
2023-12-21 00:00:00,2023-12-21,17.8983,0.032034782488371,2024-01-19,2024-02-19,29,60,0.0321858883473349,0.0298437475333944,3347.9751899388184,3353.478984725684,3300.0,3350.0,22,19,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE,2892.02,2918.715,0.005721699039664241,-0.016010688401277617,2925.3154000000004,2951.876,2902.11,2933.3696000000004,False,False,False,False,False,False,False,False,False,,,,2023-12-22,2919.288
2023-12-22 00:00:00,2023-12-22,17.2702,0.0298259446209674,2024-01-19,2024-02-19,28,59,0.0299983399735316,0.0286396308389152,3352.7111655453277,3360.248311050138,3350.0,3350.0,22,19,0.02996,0.03014125,OK,正常双期限插值,HIST_CLEAN_SURFACE,2919.288,2914.775,-0.0013499091209658864,-0.018448530573058175,2919.759,2946.3976,2918.715,2925.3154000000004,False,False,False,False,False,False,False,False,False,,,,2023-12-25,2909.875
2023-12-25 00:00:00,2023-12-25,17.1287,0.0293391742222863,2024-01-19,2024-02-19,25,56,0.0300203582227856,0.0277578542211274,3358.666501343577,3366.275042126106,3350.0,3350.0,22,19,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE,2909.875,2918.813,0.0013853556449467952,-0.024277947837144542,2917.3608000000004,2939.135,2914.775,2919.759,False,False,False,False,False,False,False,False,False,,,,2023-12-26,2917.971
2023-12-26 00:00:00,2023-12-26,17.5335,0.0307424429090111,2024-01-19,2024-02-19,24,55,0.031796538498189,0.0288259054741423,3337.338638115164,3345.414550846563,3300.0,3300.0,22,19,0.02996,0.03011625,OK,正常双期限插值,HIST_CLEAN_SURFACE,2917.971,2898.879,-0.006829488562645203,-0.03481310418260675,2910.6584,2928.6791000000003,2918.813,2917.3608000000004,False,False,False,False,False,False,False,False,False,,,,2023-12-27,2900.149
2023-12-27 00:00:00,2023-12-27,17.7656,0.0315616260105806,2024-01-19,2024-02-19,23,54,0.0327519345170846,0.0298233977153684,3343.312742364069,3356.1610796814653,3300.0,3350.0,22,19,0.02996,0.03011,OK,正常双期限插值,HIST_CLEAN_SURFACE,2900.149,2914.614,0.005427960256361164,-0.018238921893678817,2913.1592000000005,2923.2644,2898.879,2910.6584,False,False,False,False,False,False,False,False,False,,,,2023-12-28,2913.11
2023-12-28 00:00:00,2023-12-28,17.2179,0.0296455825352953,2024-01-19,2024-02-19,22,53,0.0313621488922167,0.0275970387225543,3433.35711818968,3438.559964242927,3400.0,3400.0,22,19,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE,2913.11,2954.704,0.013754823108651726,-0.001447117357094574,2920.3570000000004,2922.8362,2914.614,2913.1592000000005,False,False,False,False,False,False,False,False,False,,,,2023-12-29,2950.837
2023-12-29 00:00:00,2023-12-29,16.5753,0.0274738946090114,2024-01-19,2024-02-19,21,52,0.0286784801770778,0.0262847524456639,3440.183092917528,3451.885179329235,3400.0,3450.0,22,19,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE,2950.837,2974.935,0.006847047961487718,0.011003355245115198,2932.389,2926.0739999999996,2954.704,2920.3570000000004,False,False,False,False,False,False,False,False,False,,,,2024-01-02,2972.775
2024-01-02 00:00:00,2024-01-02,17.0081,0.0289275351320104,2024-01-19,2024-02-19,17,48,0.0308274951673796,0.0279958239608197,3391.117893368735,3401.425121796402,3350.0,3400.0,22,19,0.02996,0.0300725,OK,正常双期限插值,HIST_CLEAN_SURFACE,2972.775,2962.276,-0.004255219021592094,0.010738350295686594,2941.0816,2929.2212,2974.935,2932.389,False,False,False,False,False,False,False,False,False,,,,2024-01-03,2957.112
2024-01-03 00:00:00,2024-01-03,16.878,0.0284867858365813,2024-01-19,2024-02-19,16,47,0.0315478540579491,0.0272214202496329,3383.7787103189203,3393.1546906886592,3350.0,3350.0,22,19,0.02996,0.03006625,OK,正常双期限插值,HIST_CLEAN_SURFACE,2957.112,2967.247,0.0016781015678484223,0.011886545825573691,2954.7552,2932.7068,2962.276,2941.0816,False,False,False,False,False,False,False,False,False,,,,2024-01-04,2965.509
2024-01-04 00:00:00,2024-01-04,17.2274,0.0296783916693009,2024-01-19,2024-02-19,15,46,0.0339227036267879,0.0282021092493055,3351.9999089281264,3360.0489363714323,3350.0,3350.0,22,19,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE,2965.509,2954.349,-0.004346790139142298,0.01800035146841439,2962.7022,2937.9307,2967.247,2954.7552,False,False,False,False,False,False,False,False,False,,,,2024-01-05,2949.822
2024-01-05 00:00:00,2024-01-05,17.3945,0.0302568169294441,2024-01-19,2024-02-19,14,45,0.0345235815060376,0.0290123439279377,3333.8639077393304,3339.1342878886167,3300.0,3300.0,22,19,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE,2949.822,2929.183,-0.0085182894776481,0.0035865098168199605,2957.598,2938.9775,2954.349,2962.7022,False,False,False,False,False,False,False,False,False,,,,2024-01-08,2923.457
2024-01-08 00:00:00,2024-01-08,20.6354,0.0425818244403323,2024-01-19,2024-02-19,11,42,0.0580689551063602,0.0400200434279066,3282.176875779404,3285.7784926769245,3250.0,3250.0,22,19,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE,2923.457,2887.538,-0.014217274919320455,-0.009344460550128275,2940.1186000000002,2936.2538,2929.183,2957.598,False,False,False,False,False,False,False,False,False,,,,2024-01-09,2887.11
2024-01-09 00:00:00,2024-01-09,18.809,0.0353778901482594,2024-01-19,2024-02-19,10,41,0.0438439817055134,0.0342421949393594,3291.9983927535577,3293.8406918060814,3250.0,3250.0,22,19,0.02996,0.03002875,OK,正常双期限插值,HIST_CLEAN_SURFACE,2887.11,2893.251,0.0019785021010980675,-0.008757669641734411,2926.3136,2933.6976,2887.538,2940.1186000000002,False,False,False,False,False,False,False,False,False,,,,2024-01-10,2886.981
2024-01-10 00:00:00,2024-01-10,19.0355,0.036235187196581,2024-01-19,2024-02-19,9,40,0.0473311053936422,0.0350463388183244,3279.1450392018764,3285.062231498291,3250.0,3250.0,22,19,0.02996,0.0300225,OK,正常双期限插值,HIST_CLEAN_SURFACE,2886.981,2877.702,-0.005374231271327634,-0.007305237645310325,2908.4046000000003,2931.5798999999997,2893.251,2926.3136,False,False,False,False,False,False,False,False,False,,,,2024-01-11,2873.798
2024-01-11 00:00:00,2024-01-11,18.7535,0.0351691903976957,2024-01-19,2024-02-19,8,39,0.0436917964090355,0.0344540066764644,3299.1666308424046,3306.93376125304,3250.0,3300.0,23,20,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE,2873.798,2886.65,0.0031094255068802035,-0.009594409414076743,2894.8648000000003,2928.7835000000005,2877.702,2908.4046000000003,False,False,False,False,False,False,False,False,False,,,,2024-01-12,2880.04
2024-01-12 00:00:00,2024-01-12,18.5878,0.0345504774984249,2024-01-19,2024-02-19,7,38,0.0393938580959633,0.034240146476157,3285.904863536253,3292.096149369711,3250.0,3250.0,22,20,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE,2880.04,2881.977,-0.0016188315175030832,-0.024613971484114927,2885.4236,2921.5108,2886.65,2894.8648000000003,False,False,False,False,False,False,False,False,False,,,,2024-01-15,2872.556
2024-01-15 00:00:00,2024-01-15,16.9307,0.0286649702074209,2024-02-19,2024-03-15,35,60,0.0310265107216935,0.0369303620073751,3284.4107679121826,3291.1993819806426,3250.0,3250.0,20,26,0.02999125,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2872.556,2886.291,0.0014968891146598384,-0.029796953546884164,2885.1742000000004,2912.6464000000005,2881.977,2885.4236,False,False,False,False,False,False,False,False,False,,,,2024-01-16,2881.56
2024-01-16 00:00:00,2024-01-16,17.1181,0.0293029873410633,2024-02-19,2024-03-15,34,59,0.0313997875893889,0.0380633477005929,3303.7171326889656,3306.8854063501376,3300.0,3300.0,20,26,0.029985,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2881.56,2893.989,0.0026670907403307798,-0.02305220715422862,2885.3218,2905.8177,2886.291,2885.1742000000004,False,False,False,False,False,False,False,False,False,,,,2024-01-17,2887.292
2024-01-17 00:00:00,2024-01-17,20.1674,0.0406723714877803,2024-02-19,2024-03-15,33,58,0.0409940203201911,0.0423804377012718,3221.16631272046,3226.8505557126623,3200.0,3200.0,20,26,0.02997875,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2887.292,2833.615,-0.02086186229456999,-0.04503568459248597,2876.5044000000003,2892.4545000000003,2893.989,2885.3218,False,False,False,False,False,False,False,False,False,,,,2024-01-18,2822.667
2024-01-18 00:00:00,2024-01-18,20.5276,0.0421382381793146,2024-02-19,2024-03-15,32,57,0.042893257097863,0.0478604868251551,3244.0173336267803,3244.6730312562704,3200.0,3200.0,20,26,0.0299725,0.03012875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2822.667,2845.784,0.004294514251230508,-0.03674752035050699,2868.3312,2881.598,2833.615,2876.5044000000003,False,False,False,False,False,False,False,False,False,,,,2024-01-19,2836.975
2024-01-19 00:00:00,2024-01-19,18.9067,0.0357464691572851,2024-02-19,2024-03-15,31,56,0.0361734912105802,0.0418925365672114,3246.478639603541,3245.9507860256467,3200.0,3200.0,20,26,0.02996625,0.0301225,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2836.975,2832.279,-0.004745616673647812,-0.03308226218710131,2858.3916,2871.9076,2845.784,2868.3312,False,False,False,False,False,False,False,False,False,,,,2024-01-22,2826.503
2024-01-22 00:00:00,2024-01-22,22.359,0.0499924895508968,2024-02-19,2024-03-15,28,53,0.0492730275308032,0.0543635606918424,3179.078242518882,3171.246238845329,3150.0,3150.0,20,26,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE,2826.503,2756.34,-0.026811977209872273,-0.04543593885171382,2832.4014,2858.7878,2832.279,2858.3916,False,False,False,False,False,False,False,False,False,,,,2024-01-23,2746.892
2024-01-23 00:00:00,2024-01-23,20.9017,0.0436880481323865,2024-02-19,2024-03-15,27,52,0.0421470267154814,0.0495557835275251,3215.211961244217,3215.631532005096,3200.0,3200.0,21,27,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE,2746.892,2770.976,0.00530993999288909,-0.042262147321473376,2807.7987999999996,2846.5603,2756.34,2832.4014,False,False,False,False,False,False,False,False,False,,,,2024-01-24,2782.142
2024-01-24 00:00:00,2024-01-24,19.6369,0.0385609243435196,2024-02-19,2024-03-15,26,51,0.0356274040894303,0.0464124050235821,3263.9098747238345,3261.709753775789,3250.0,3250.0,21,27,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE,2782.142,2820.772,0.017970563440462772,-0.019783146413353547,2805.2302000000004,2840.8673,2770.976,2807.7987999999996,False,False,False,False,False,False,False,False,False,,,,2024-01-25,2823.826
2024-01-25 00:00:00,2024-01-25,18.4693,0.0341113885053057,2024-02-19,2024-03-15,25,50,0.0301280039955897,0.0420781575247377,3335.979951884132,3335.8236504740285,3300.0,3300.0,21,27,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE,2823.826,2906.109,0.030253065472856333,0.0067410319921015205,2817.2951999999996,2842.8131999999996,2820.772,2805.2302000000004,False,False,False,False,False,False,False,False,False,,,,2024-01-26,2897.915
2024-01-26 00:00:00,2024-01-26,18.0508,0.0325832156092544,2024-02-19,2024-03-15,24,49,0.0278605011326044,0.0399082421444667,3330.7173134933646,3330.5057814701336,3300.0,3300.0,21,27,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE,2897.915,2910.223,0.0014156385737769117,0.009800910971877963,2832.8840000000005,2845.6378,2906.109,2817.2951999999996,False,False,False,False,False,False,False,False,False,,,,2024-01-29,2910.607
2024-01-29 00:00:00,2024-01-29,19.6213,0.0384996951484775,2024-02-19,2024-03-15,21,46,0.0314043998953858,0.0442581956437404,3296.1784515759564,3300.6242387128614,3250.0,3300.0,21,27,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE,2910.607,2883.356,-0.009231938583400545,-0.0010168759837452246,2858.2872,2845.3442999999997,2910.223,2832.8840000000005,False,False,False,False,False,False,False,False,False,,,,2024-01-30,2866.28
2024-01-30 00:00:00,2024-01-30,20.7214,0.0429375188929998,2024-02-19,2024-03-15,20,45,0.0360934676065817,0.0475002197506119,3241.1225546932706,3239.3655714448937,3200.0,3200.0,21,27,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE,2866.28,2830.527,-0.01832205249715957,-0.021928901595686834,2870.1974,2838.9981,2883.356,2858.2872,False,False,False,False,False,False,False,False,False,,,,2024-01-31,2815.504
2024-01-31 00:00:00,2024-01-31,22.4863,0.0505631927255088,2024-02-19,2024-03-15,19,44,0.0428504698015428,0.0548020032581017,3212.5930827279262,3211.212174596875,3200.0,3200.0,21,27,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE,2815.504,2788.548,-0.01483080712531637,-0.015904418913649132,2863.7526,2834.4914,2830.527,2870.1974,False,False,False,False,False,False,False,False,False,,,,2024-02-01,2773.424
2024-02-01 00:00:00,2024-02-01,22.3724,0.0500526127564309,2024-02-19,2024-03-15,18,43,0.0395545252764818,0.0548133733578031,3214.615961721713,3212.6641559352074,3200.0,3200.0,21,27,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE,2773.424,2770.74,-0.006386119227641096,-0.026370237516269768,2836.6787999999997,2826.987,2788.548,2863.7526,False,False,False,False,False,False,False,False,False,,,,2024-02-02,2773.295
2024-02-02 00:00:00,2024-02-02,23.9888,0.0575462737728727,2024-02-19,2024-03-15,17,42,0.0473334966903102,0.0613620366388851,3167.1389204395327,3159.9166962383338,3150.0,3150.0,21,27,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE,2773.295,2730.152,-0.014648794184946912,-0.03605824143737246,2800.6645999999996,2816.7743,2770.74,2836.6787999999997,False,False,False,False,False,False,False,False,False,,,,2024-02-05,2716.081
2024-02-05 00:00:00,2024-02-05,27.2494,0.0742528741846845,2024-02-19,2024-03-15,14,39,0.058138427108731,0.0775067529211751,3171.8249590423275,3140.3317141038774,3150.0,3100.0,21,27,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE,2716.081,2702.185,-0.010243751996225847,-0.019647431013590566,2764.4303999999997,2811.3588,2730.152,2800.6645999999996,False,False,False,False,False,False,False,False,False,,,,2024-02-06,2680.485
2024-02-06 00:00:00,2024-02-06,22.7925,0.0519496079555067,2024-02-19,2024-03-15,13,38,0.0299107668607622,0.055497656676642,3301.1775855107444,3278.5059147272177,3300.0,3250.0,21,27,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE,2680.485,2789.486,0.03230755851283318,0.006679956809441778,2756.2221999999997,2813.2097999999996,2702.185,2764.4303999999997,False,True,True,False,False,True,False,True,False,,,,2024-02-07,2791.515
2024-02-07 00:00:00,2024-02-07,22.363,0.0500105083984198,2024-02-19,2024-03-15,12,37,0.0200935073160619,0.0537838238502487,3336.5284513441197,3320.884127038876,3300.0,3300.0,21,27,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE,2791.515,2829.696,0.014414842017489882,0.003163672923582661,2764.4518,2814.1022000000003,2789.486,2756.2221999999997,False,False,False,False,False,False,False,False,False,,,,2024-02-08,2832.486
2024-02-08 00:00:00,2024-02-08,21.7023,0.0470990181576412,2024-02-19,2024-03-15,11,36,0.0206204091439325,0.0496539716589639,3362.1658548120618,3354.884035476356,3350.0,3350.0,21,27,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE,2832.486,2865.903,0.012795367417560044,-0.013834993800989626,2783.4844000000003,2810.0816,2829.696,2764.4518,False,False,False,False,False,False,False,False,False,,,,2024-02-19,2886.587
2024-02-19 00:00:00,2024-02-19,21.5968,0.0466423530975339,2024-03-15,2024-04-19,25,60,0.0483858611425385,0.0422835829850226,3377.1839487988827,3383.909153787013,3350.0,3350.0,27,19,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE,2886.587,2910.544,0.015576591391962769,0.00011030082574414735,2819.5628,2810.1137,2865.903,2783.4844000000003,False,False,False,False,False,False,False,False,False,,,,2024-02-20,2902.877
2024-02-20 00:00:00,2024-02-20,19.6281,0.0385263434929398,2024-03-15,2024-04-19,24,59,0.0395321236843435,0.036548877353909,3386.872566445267,3386.819042915527,3350.0,3350.0,27,19,0.02996,0.03014125,OK,正常双期限插值,HIST_CLEAN_SURFACE,2902.877,2922.73,0.004186846170338043,0.013655615192851522,2863.6718,2814.0510999999997,2910.544,2819.5628,False,False,False,False,False,False,True,False,True,,AVIX<20,AVIX<20,2024-02-21,2906.024
2024-02-21 00:00:00,2024-02-21,19.0779,0.0363967060458591,2024-03-15,2024-04-19,23,58,0.0374944637412679,0.034655435218659,3454.8995987590906,3463.185274911731,3450.0,3450.0,27,20,0.02996,0.030135,OK,正常双期限插值,HIST_CLEAN_SURFACE,2906.024,2950.956,0.009657409339898004,0.0425464939921083,2895.9658,2826.094,2922.73,2863.6718,False,False,False,False,False,False,False,False,False,,,,2024-02-22,2945.447
2024-02-22 00:00:00,2024-02-22,19.9009,0.0396046029345744,2024-03-15,2024-04-19,22,57,0.0418431829885915,0.0366885578642099,3484.595689673444,3482.5511355086296,3450.0,3450.0,28,21,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE,2945.447,2988.358,0.012674536658628499,0.07165377823871077,2927.6982,2846.075,2950.956,2895.9658,False,False,False,False,False,False,False,False,False,,,,2024-02-23,2992.912
2024-02-23 00:00:00,2024-02-23,20.1179,0.0404728973852738,2024-03-15,2024-04-19,21,56,0.0425562219461393,0.0382159624443362,3486.746077790316,3487.6004334106856,3450.0,3450.0,28,21,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE,2992.912,3004.881,0.005529123351352139,0.08450486151713976,2955.4937999999997,2869.4891,2988.358,2927.6982,False,False,False,False,False,False,False,False,False,,,,2024-02-26,3002.118
2024-02-26 00:00:00,2024-02-26,20.2635,0.0410610149863237,2024-03-15,2024-04-19,18,53,0.0453669097953007,0.0382581211955745,3446.816685372208,3448.228441967274,3400.0,3400.0,28,21,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE,3002.118,2977.022,-0.00927124901119214,0.09042353685802107,2968.7894,2894.1760999999997,3004.881,2955.4937999999997,False,False,False,False,False,False,False,False,False,,,,2024-02-27,2966.417
2024-02-27 00:00:00,2024-02-27,20.2638,0.041062203507401,2024-03-15,2024-04-19,17,52,0.0452411466399231,0.0387501846737276,3497.069260179078,3493.198768007997,3450.0,3450.0,28,21,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE,2966.417,3015.481,0.012918614642417836,0.1159417286381208,2987.3396000000002,2925.5057,2977.022,2968.7894,False,False,False,False,False,False,False,False,False,,,,2024-02-28,3016.256
2024-02-28 00:00:00,2024-02-28,20.0718,0.0402875812847154,2024-03-15,2024-04-19,16,51,0.0454921023700894,0.0378383948915981,3457.6560883500683,3461.0131775203995,3450.0,3450.0,28,21,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE,3016.256,2957.852,-0.019111047292289518,0.060357356158087905,2988.7188,2942.3423,3015.481,2987.3396000000002,False,False,False,False,False,False,False,False,False,,,,2024-02-29,2943.624
2024-02-29 00:00:00,2024-02-29,19.9734,0.0398936464996172,2024-03-15,2024-04-19,15,50,0.0433084959936332,0.0385277067020107,3518.2935364223213,3515.145317185784,3500.0,3500.0,28,21,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE,2943.624,3015.171,0.019378589598127327,0.06554591023205325,2994.0814,2960.8898,2957.852,2988.7188,False,False,False,False,False,False,False,False,False,,,,2024-03-01,3013.823
2024-03-01 00:00:00,2024-03-01,19.9305,0.0397225103311384,2024-03-15,2024-04-19,14,49,0.0429098025446592,0.0386411076158367,3541.4476021841583,3541.1659225574017,3500.0,3500.0,27,22,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE,3013.823,3027.02,0.003929793699926298,0.056218581019664704,2998.5092,2977.0015,3015.171,2994.0814,False,False,False,False,False,False,False,False,False,,,,2024-03-04,3026.607
