valuation_time,trade_date,avix,var30,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_forward,next_forward,near_k0,next_k0,near_n_options,next_n_options,near_rate,next_rate,quality,note,source
2023-09-28 00:00:00,2023-09-28,16.9922,0.0288735760873961,2023-10-20,2023-11-17,22,50,0.0283712092059722,0.0294261796569624,3702.9051986969184,3716.688881816145,3700.0,3700.0,24,20,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-10-09 00:00:00,2023-10-09,16.3768,0.0268201183450129,2023-10-20,2023-11-17,11,39,0.0299237487144807,0.0264054632754078,3694.507579037056,3707.583868513325,3650.0,3700.0,24,20,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-10-10 00:00:00,2023-10-10,16.2288,0.0263372413950426,2023-10-20,2023-11-17,10,38,0.0297852721206001,0.0259742907923524,3664.771095207273,3676.5239038998266,3650.0,3650.0,24,20,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-10-11 00:00:00,2023-10-11,15.715,0.0246960012460051,2023-10-20,2023-11-17,9,37,0.0273303711288731,0.0244824036879347,3673.5804900657386,3685.54197962576,3650.0,3650.0,24,21,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-10-12 00:00:00,2023-10-12,15.1119,0.0228369946546378,2023-10-20,2023-11-17,8,36,0.0247447222131767,0.0227213748026052,3708.8057804839937,3720.269023468336,3700.0,3700.0,25,21,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-10-13 00:00:00,2023-10-13,15.4312,0.0238122863385998,2023-10-20,2023-11-17,7,35,0.0260957342862748,0.0237130059930488,3673.005743305762,3683.208191162282,3650.0,3650.0,25,21,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-10-16 00:00:00,2023-10-16,16.8722,0.0284671205728523,2023-11-17,2023-12-15,32,60,0.0285252740945221,0.0289323487462103,3640.781770519569,3653.705979140986,3600.0,3650.0,21,23,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-10-17 00:00:00,2023-10-17,16.3544,0.0267464872420817,2023-11-17,2023-12-15,31,59,0.0268519707319516,0.0283537695707777,3651.094413266481,3661.608168633378,3650.0,3650.0,21,23,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-10-18 00:00:00,2023-10-18,16.3842,0.0268441028621492,2023-11-17,2023-12-15,30,58,0.0268441028621492,0.0289986677671696,3622.741124099467,3634.603154896037,3600.0,3600.0,21,23,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-10-19 00:00:00,2023-10-19,18.8535,0.0355453392691068,2023-11-17,2023-12-15,29,57,0.0356833854758783,0.0336490203234559,3542.21723184294,3548.8256952560346,3500.0,3500.0,22,24,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-10-20 00:00:00,2023-10-20,19.7508,0.0390094121817697,2023-11-17,2023-12-15,28,56,0.0392713450103562,0.0373068487959578,3524.3238561552844,3526.2391566864567,3500.0,3500.0,23,25,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-10-23 00:00:00,2023-10-23,20.7257,0.042955460195638,2023-11-17,2023-12-15,25,53,0.0439873158454067,0.0407165281253852,3476.346516446235,3478.971844152895,3450.0,3450.0,23,25,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-10-24 00:00:00,2023-10-24,19.8111,0.0392480470041984,2023-11-17,2023-12-15,24,52,0.0394113887882788,0.0389716224465239,3490.648679286538,3500.125131519886,3450.0,3500.0,24,26,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-10-25 00:00:00,2023-10-25,17.9784,0.0323222785511271,2023-11-17,2023-12-15,23,51,0.0309818384720475,0.0341358151287055,3506.5065775909297,3518.457873360271,3500.0,3500.0,24,26,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-10-26 00:00:00,2023-10-26,17.2723,0.0298333548228082,2023-11-17,2023-12-15,22,50,0.0287034151546716,0.0310762884577585,3520.872894685172,3528.5827196440614,3500.0,3500.0,24,26,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-10-27 00:00:00,2023-10-27,16.4449,0.0270435002775756,2023-11-17,2023-12-15,21,49,0.0252083794472856,0.0287038476954569,3574.1086813731845,3581.4595105781714,3550.0,3550.0,24,26,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-10-30 00:00:00,2023-10-30,16.7743,0.0281378633084636,2023-11-17,2023-12-15,18,46,0.0262643100712681,0.0291153693452612,3590.3344297381936,3599.441645402318,3550.0,3550.0,24,26,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-10-31 00:00:00,2023-10-31,16.7617,0.0280953927616022,2023-11-17,2023-12-15,17,45,0.0255533573064923,0.029203459498445,3579.7129936389438,3589.4191130353647,3550.0,3550.0,24,26,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-11-01 00:00:00,2023-11-01,16.7309,0.0279923489676349,2023-11-17,2023-12-15,16,44,0.0256385315942509,0.0288482825579563,3578.7866733302403,3586.978518970225,3550.0,3550.0,24,26,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-11-02 00:00:00,2023-11-02,16.3031,0.0265792524027238,2023-11-17,2023-12-15,15,43,0.0238604055436166,0.0274012293601283,3562.353677132569,3570.87388811453,3550.0,3550.0,24,26,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-11-03 00:00:00,2023-11-03,15.9978,0.0255930440038779,2023-11-17,2023-12-15,14,42,0.0228221636755425,0.0262857640859617,3590.9550608146537,3600.657255928331,3550.0,3600.0,24,25,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-11-06 00:00:00,2023-11-06,16.6696,0.0277874851848723,2023-11-17,2023-12-15,11,39,0.0287570431287027,0.0276579491033079,3638.712024637234,3648.6201368590105,3600.0,3600.0,24,26,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-11-07 00:00:00,2023-11-07,16.7118,0.0279282670884364,2023-11-17,2023-12-15,10,38,0.0271204258847769,0.0280133030046111,3626.7690724735394,3638.207240382536,3600.0,3600.0,24,26,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-11-08 00:00:00,2023-11-08,16.6048,0.0275719717136091,2023-11-17,2023-12-15,9,37,0.0277194622630018,0.027560013020415,3614.0565863627457,3623.7002171142462,3600.0,3600.0,24,25,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-11-09 00:00:00,2023-11-09,16.8736,0.0284719118172405,2023-11-17,2023-12-15,8,36,0.0288491743911348,0.0284490474188226,3618.624851587503,3627.0884252645074,3600.0,3600.0,24,26,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-11-10 00:00:00,2023-11-10,17.0357,0.0290213416295163,2023-11-17,2023-12-15,7,35,0.0285448421556001,0.0290420589979475,3589.3939077513096,3597.3925119672977,3550.0,3550.0,23,26,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-11-13 00:00:00,2023-11-13,17.2191,0.0296497722065668,2023-12-15,2024-01-19,32,67,0.0291816818635,0.0255138097723052,3593.632050085683,3600.018839514488,3550.0,3600.0,26,18,0.0299725,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-11-14 00:00:00,2023-11-14,17.0052,0.0289175444346787,2023-12-15,2024-01-19,31,66,0.0286931381122392,0.0251230375279745,3595.572029095846,3605.117999110092,3550.0,3600.0,24,19,0.02996625,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-11-15 00:00:00,2023-11-15,16.8212,0.0282953528047149,2023-12-15,2024-01-19,30,65,0.0282953528047149,0.0240664118311098,3619.1199703134016,3630.526685754569,3600.0,3600.0,26,19,0.02996,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-11-16 00:00:00,2023-11-16,16.5999,0.0275556801172616,2023-12-15,2024-01-19,29,64,0.0277670105080318,0.024299871284459,3580.8355578942515,3598.6102682410883,3550.0,3550.0,26,19,0.02996,0.0301725,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-11-17 00:00:00,2023-11-17,15.9333,0.0253870237926209,2023-12-15,2024-01-19,28,63,0.0255963374682561,0.0238520568379625,3575.472010586109,3581.1045213416637,3550.0,3550.0,26,19,0.02996,0.03016625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-11-20 00:00:00,2023-11-20,15.3392,0.0235290001071924,2023-12-15,2024-01-19,25,60,0.0240180129579364,0.0223064679803324,3585.6815483004216,3591.9488982148605,3550.0,3550.0,26,19,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-11-21 00:00:00,2023-11-21,14.9897,0.0224692015358323,2023-12-15,2024-01-19,24,59,0.0229974040591719,0.021430701659436,3588.575230142483,3597.54093155415,3550.0,3550.0,26,18,0.02996,0.03014125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-11-22 00:00:00,2023-11-22,15.4475,0.0238625154341747,2023-12-15,2024-01-19,23,58,0.0245804755477537,0.0227236821505666,3552.310051536733,3560.95521765402,3550.0,3550.0,26,19,0.02996,0.030135,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-11-23 00:00:00,2023-11-23,15.2467,0.0232460515237465,2023-12-15,2024-01-19,22,57,0.0237169468565953,0.0226326483927987,3571.479881288696,3576.114132846854,3550.0,3550.0,26,19,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-11-24 00:00:00,2023-11-24,15.1595,0.0229811067022599,2023-12-15,2024-01-19,21,56,0.0233374068066827,0.0225951149224685,3544.709243180661,3552.4062793398525,3500.0,3550.0,26,19,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-11-27 00:00:00,2023-11-27,15.7848,0.0249160194329151,2023-12-15,2024-01-19,18,53,0.0265275285428292,0.0238670182198578,3517.8500030918144,3521.856128278851,3500.0,3500.0,26,19,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-11-28 00:00:00,2023-11-28,15.6788,0.0245825604238515,2023-12-15,2024-01-19,17,52,0.0257553215607145,0.0239337251203208,3525.165369992256,3529.25209369218,3500.0,3500.0,26,19,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-11-29 00:00:00,2023-11-29,15.6418,0.0244665384411477,2023-12-15,2024-01-19,16,51,0.0260661092773482,0.0237137992241122,3498.766710619559,3499.358166223919,3450.0,3450.0,26,19,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-11-30 00:00:00,2023-11-30,15.4726,0.0239400489512021,2023-12-15,2024-01-19,15,50,0.0251823733696635,0.0234431191838176,3505.2064063540065,3508.624193947999,3500.0,3500.0,26,19,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-12-01 00:00:00,2023-12-01,15.6941,0.0246304348302755,2023-12-15,2024-01-19,14,49,0.0256381195986021,0.024288541783879,3486.78783042134,3491.7569409468792,3450.0,3450.0,26,19,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-12-04 00:00:00,2023-12-04,16.3674,0.0267890855936986,2023-12-15,2024-01-19,11,46,0.0339408137731771,0.025348920651378,3460.8362503119342,3466.8722635696995,3450.0,3450.0,26,19,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-12-05 00:00:00,2023-12-05,18.3402,0.0336361677138857,2023-12-15,2024-01-19,10,45,0.0505116037388273,0.0308235950430621,3378.303675382753,3382.707610667087,3350.0,3350.0,26,19,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-12-06 00:00:00,2023-12-06,17.4695,0.0305181992557317,2023-12-15,2024-01-19,9,44,0.0401925664941599,0.0291989673595824,3391.0302995191187,3390.5423358142625,3350.0,3350.0,27,20,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-12-07 00:00:00,2023-12-07,17.6512,0.0311563646337006,2023-12-15,2024-01-19,8,43,0.0395344406087318,0.030235307655473,3386.948053374512,3386.897062170663,3350.0,3350.0,27,20,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-12-08 00:00:00,2023-12-08,17.5251,0.0307128476877065,2023-12-15,2024-01-19,7,42,0.0368373612293764,0.0301802812927787,3393.984978970717,3395.9317481307226,3350.0,3350.0,26,20,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-12-11 00:00:00,2023-12-11,18.3822,0.033790692622235,2024-01-19,2024-02-19,39,70,0.0312702697157804,0.0275496454252997,3421.1925714320555,3432.4030649361184,3400.0,3400.0,20,17,0.03001625,0.03021,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-12-12 00:00:00,2023-12-12,17.726,0.0314212628272832,2024-01-19,2024-02-19,38,69,0.0295422150623565,0.0263764280670996,3429.6282019121263,3437.700357965656,3400.0,3400.0,20,17,0.03001,0.03020375,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-12-13 00:00:00,2023-12-13,18.4811,0.03415513024728,2024-01-19,2024-02-19,37,68,0.0318387987819933,0.0273131931880506,3365.3429086528886,3389.5805423998204,3350.0,3350.0,20,17,0.03000375,0.0301975,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-12-14 00:00:00,2023-12-14,18.4497,0.0340392994489508,2024-01-19,2024-02-19,36,67,0.0320693845248482,0.0275121186556558,3347.3572443589383,3359.287346140769,3300.0,3350.0,21,18,0.0299975,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-12-15 00:00:00,2023-12-15,18.1968,0.0331123902558568,2024-01-19,2024-02-19,35,66,0.0319121822686391,0.0285297779410255,3345.0850418762275,3352.179767994832,3300.0,3350.0,21,18,0.02999125,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-12-18 00:00:00,2023-12-18,18.0383,0.0325378649834777,2024-01-19,2024-02-19,32,63,0.0320158416795436,0.0281628125314588,3337.8396331325894,3338.279470128107,3300.0,3300.0,21,18,0.0299725,0.03016625,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-12-19 00:00:00,2023-12-19,18.1927,0.0330975261120946,2024-01-19,2024-02-19,31,62,0.0329531955824208,0.030788237637314,3344.9428376404658,3347.763304300835,3300.0,3300.0,22,19,0.02996625,0.03016,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-12-20 00:00:00,2023-12-20,18.9623,0.0359567151028556,2024-01-19,2024-02-19,30,61,0.0359567151028556,0.031088484851409,3311.383246453658,3320.9105682975783,3300.0,3300.0,22,19,0.02996,0.03015375,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-12-21 00:00:00,2023-12-21,17.8983,0.032034782488371,2024-01-19,2024-02-19,29,60,0.0321858883473349,0.0298437475333944,3347.9751899388184,3353.478984725684,3300.0,3350.0,22,19,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-12-22 00:00:00,2023-12-22,17.2702,0.0298259446209674,2024-01-19,2024-02-19,28,59,0.0299983399735316,0.0286396308389152,3352.7111655453277,3360.248311050138,3350.0,3350.0,22,19,0.02996,0.03014125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-12-25 00:00:00,2023-12-25,17.1287,0.0293391742222863,2024-01-19,2024-02-19,25,56,0.0300203582227856,0.0277578542211274,3358.666501343577,3366.275042126106,3350.0,3350.0,22,19,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-12-26 00:00:00,2023-12-26,17.5335,0.0307424429090111,2024-01-19,2024-02-19,24,55,0.031796538498189,0.0288259054741423,3337.338638115164,3345.414550846563,3300.0,3300.0,22,19,0.02996,0.03011625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-12-27 00:00:00,2023-12-27,17.7656,0.0315616260105806,2024-01-19,2024-02-19,23,54,0.0327519345170846,0.0298233977153684,3343.312742364069,3356.1610796814653,3300.0,3350.0,22,19,0.02996,0.03011,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-12-28 00:00:00,2023-12-28,17.2179,0.0296455825352953,2024-01-19,2024-02-19,22,53,0.0313621488922167,0.0275970387225543,3433.35711818968,3438.559964242927,3400.0,3400.0,22,19,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-12-29 00:00:00,2023-12-29,16.5753,0.0274738946090114,2024-01-19,2024-02-19,21,52,0.0286784801770778,0.0262847524456639,3440.183092917528,3451.885179329235,3400.0,3450.0,22,19,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-01-02 00:00:00,2024-01-02,17.0081,0.0289275351320104,2024-01-19,2024-02-19,17,48,0.0308274951673796,0.0279958239608197,3391.117893368735,3401.425121796402,3350.0,3400.0,22,19,0.02996,0.0300725,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-01-03 00:00:00,2024-01-03,16.878,0.0284867858365813,2024-01-19,2024-02-19,16,47,0.0315478540579491,0.0272214202496329,3383.7787103189203,3393.1546906886592,3350.0,3350.0,22,19,0.02996,0.03006625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-01-04 00:00:00,2024-01-04,17.2274,0.0296783916693009,2024-01-19,2024-02-19,15,46,0.0339227036267879,0.0282021092493055,3351.9999089281264,3360.0489363714323,3350.0,3350.0,22,19,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-01-05 00:00:00,2024-01-05,17.3945,0.0302568169294441,2024-01-19,2024-02-19,14,45,0.0345235815060376,0.0290123439279377,3333.8639077393304,3339.1342878886167,3300.0,3300.0,22,19,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-01-08 00:00:00,2024-01-08,20.6354,0.0425818244403323,2024-01-19,2024-02-19,11,42,0.0580689551063602,0.0400200434279066,3282.176875779404,3285.7784926769245,3250.0,3250.0,22,19,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-01-09 00:00:00,2024-01-09,18.809,0.0353778901482594,2024-01-19,2024-02-19,10,41,0.0438439817055134,0.0342421949393594,3291.9983927535577,3293.8406918060814,3250.0,3250.0,22,19,0.02996,0.03002875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-01-10 00:00:00,2024-01-10,19.0355,0.036235187196581,2024-01-19,2024-02-19,9,40,0.0473311053936422,0.0350463388183244,3279.1450392018764,3285.062231498291,3250.0,3250.0,22,19,0.02996,0.0300225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-01-11 00:00:00,2024-01-11,18.7535,0.0351691903976957,2024-01-19,2024-02-19,8,39,0.0436917964090355,0.0344540066764644,3299.1666308424046,3306.93376125304,3250.0,3300.0,23,20,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-01-12 00:00:00,2024-01-12,18.5878,0.0345504774984249,2024-01-19,2024-02-19,7,38,0.0393938580959633,0.034240146476157,3285.904863536253,3292.096149369711,3250.0,3250.0,22,20,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-01-15 00:00:00,2024-01-15,16.9307,0.0286649702074209,2024-02-19,2024-03-15,35,60,0.0310265107216935,0.0369303620073751,3284.4107679121826,3291.1993819806426,3250.0,3250.0,20,26,0.02999125,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2024-01-16 00:00:00,2024-01-16,17.1181,0.0293029873410633,2024-02-19,2024-03-15,34,59,0.0313997875893889,0.0380633477005929,3303.7171326889656,3306.8854063501376,3300.0,3300.0,20,26,0.029985,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2024-01-17 00:00:00,2024-01-17,20.1674,0.0406723714877803,2024-02-19,2024-03-15,33,58,0.0409940203201911,0.0423804377012718,3221.16631272046,3226.8505557126623,3200.0,3200.0,20,26,0.02997875,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2024-01-18 00:00:00,2024-01-18,20.5276,0.0421382381793146,2024-02-19,2024-03-15,32,57,0.042893257097863,0.0478604868251551,3244.0173336267803,3244.6730312562704,3200.0,3200.0,20,26,0.0299725,0.03012875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2024-01-19 00:00:00,2024-01-19,18.9067,0.0357464691572851,2024-02-19,2024-03-15,31,56,0.0361734912105802,0.0418925365672114,3246.478639603541,3245.9507860256467,3200.0,3200.0,20,26,0.02996625,0.0301225,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2024-01-22 00:00:00,2024-01-22,22.359,0.0499924895508968,2024-02-19,2024-03-15,28,53,0.0492730275308032,0.0543635606918424,3179.078242518882,3171.246238845329,3150.0,3150.0,20,26,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-01-23 00:00:00,2024-01-23,20.9017,0.0436880481323865,2024-02-19,2024-03-15,27,52,0.0421470267154814,0.0495557835275251,3215.211961244217,3215.631532005096,3200.0,3200.0,21,27,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-01-24 00:00:00,2024-01-24,19.6369,0.0385609243435196,2024-02-19,2024-03-15,26,51,0.0356274040894303,0.0464124050235821,3263.9098747238345,3261.709753775789,3250.0,3250.0,21,27,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-01-25 00:00:00,2024-01-25,18.4693,0.0341113885053057,2024-02-19,2024-03-15,25,50,0.0301280039955897,0.0420781575247377,3335.979951884132,3335.8236504740285,3300.0,3300.0,21,27,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-01-26 00:00:00,2024-01-26,18.0508,0.0325832156092544,2024-02-19,2024-03-15,24,49,0.0278605011326044,0.0399082421444667,3330.7173134933646,3330.5057814701336,3300.0,3300.0,21,27,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-01-29 00:00:00,2024-01-29,19.6213,0.0384996951484775,2024-02-19,2024-03-15,21,46,0.0314043998953858,0.0442581956437404,3296.1784515759564,3300.6242387128614,3250.0,3300.0,21,27,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-01-30 00:00:00,2024-01-30,20.7214,0.0429375188929998,2024-02-19,2024-03-15,20,45,0.0360934676065817,0.0475002197506119,3241.1225546932706,3239.3655714448937,3200.0,3200.0,21,27,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-01-31 00:00:00,2024-01-31,22.4863,0.0505631927255088,2024-02-19,2024-03-15,19,44,0.0428504698015428,0.0548020032581017,3212.5930827279262,3211.212174596875,3200.0,3200.0,21,27,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-02-01 00:00:00,2024-02-01,22.3724,0.0500526127564309,2024-02-19,2024-03-15,18,43,0.0395545252764818,0.0548133733578031,3214.615961721713,3212.6641559352074,3200.0,3200.0,21,27,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-02-02 00:00:00,2024-02-02,23.9888,0.0575462737728727,2024-02-19,2024-03-15,17,42,0.0473334966903102,0.0613620366388851,3167.1389204395327,3159.9166962383338,3150.0,3150.0,21,27,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-02-05 00:00:00,2024-02-05,27.2494,0.0742528741846845,2024-02-19,2024-03-15,14,39,0.058138427108731,0.0775067529211751,3171.8249590423275,3140.3317141038774,3150.0,3100.0,21,27,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
